SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,FIRST_MSMT,LAST_MSMT,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,PROJECT_DESIGN,BEC_ZONE,YSM_MAIN_FM,MAT_MAIN_FM,SPECIES_CLASS,MEAS_DT,TFL,NO_PLOTS,OWN_SCHED_DESCRIP,PSP_STATUS,GRID_SIZE,GRID_BASE,IP_UTM,IP_EAST,IP_NRTH,UTM_SOURCE,BECLABEL,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,SPC_LIVE_1,SPB_CPCT_LS,SI_M_TLSO,HT_TLSO,AGEB_TLSO,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
6005808,6005808-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,36389,"",4,Crown - Forest Management Unit,,"","",10,612886,6115777,"",ESSFmv2,V,4,29.25,0,729,0,235.505,0,206.374,0,SE,SE085BL015,11.9,25.2,132.8,150.6,1303039.393,1141060.958
6005809,6005809-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36337,"",5,Crown - Forest Management Unit,,"","",10,578961,6173851,"",BWBSmw,V,4,28,0,546,0,280.031,0,250.672,0,PL,PL050SW035AC010EP005,17,23.3,90.5,97.4,1266770.021,1197833.362
6005810,6005810-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36386,"",4,Crown - Forest Management Unit,,"","",10,611585,6227087,"",BWBSmw,F,4,7.207,0,200,0,70.286,0,61.097,0,AC,AC093SW007,19.7,8.4,70.1,72.1,1297057.119,1252524.729
6005811,6005811-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36418,"",5,Crown - Forest Management Unit,,"","",10,633490,6074600,"",BWBSmw,V,4,36,0,2790,0,189.722,0,125.079,0,AT,AT056SW019PL017SB005AC003,13.2,15.4,65.7,70.2,1325316.374,1100661.525
6005812,6005812-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36388,"",5,Crown - Forest Management Unit,,"","",10,661571,6136175,"",BWBSmw,V,4,37.8,0,531,0,273.633,0,242.399,0,AC,AC100,16.3,24.2,89.2,91.2,1350701.342,1163524.74
6005813,6005813-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36397,"",5,Crown - Forest Management Unit,,"","",10,620785,6148427,"",BWBSmw,V,4,21,0,279,0,181.604,0,156.26,0,AT,AT080AC013EP007,17.7,24.6,88.8,92.4,1309534.648,1174104.973
6005814,6005814-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36336,"",5,Crown - Forest Management Unit,,"","",10,571010,6182306,"",BWBSmw,V,4,60.2,7,618,25,518.305,39.169,457.622,31.152,AC,AC096AT002SW002,20.5,23.8,87.8,89.8,1258486.258,1205972.153
6005815,6005815-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36389,"",5,Crown - Forest Management Unit,,"","",10,621022,6210864,"",BWBSmw,V,4,36.4,0,1708,0,200.702,0,145.289,0,AC,AC092SW008,17.3,19,52.4,54.4,1307146.38,1236665.837
6005816,6005816-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36368,"",2,Crown - Misc. Reserves,,"","",10,589278,6225630,"",BWBSmw,V,4,54,0,1232,0,459.781,0,372.839,0,SW,SW058AT042,13.3,20.8,85,97.5,1274875.384,1250137.977
6005817,6005817-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36387,"",5,Crown - Misc. Reserves,,"","",10,622783,6164777,"",BWBSmw,F,4,0,0,0,0,0,0,0,0,"","",,,,,1310837.728,1190569.206
6005818,6005818-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36338,"",5,Crown - Misc. Reserves,,"","",10,614249,6233192,"",BWBSmw,V,4,22.4,7,378,100,211.56,69.042,173.114,61.899,AT,AT088AC006EP006,18.1,25.3,98.8,102.2,1299457.64,1258750.21
6005819,6005819-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36390,"",3,Crown - Forest Management Unit,,"","",10,668853,6168559,"",BWBSmw,V,4,42,7,439,61,424.463,71.25,375.162,62.918,AT,AT044SW039AC011PL006,20.4,28,98.1,101.3,1356598.959,1196267.319
6005820,6005820-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36339,"",4,Crown - Misc. Reserves,,"","",10,634093,6171518,"",BWBSmw,V,4,33.25,0,774,0,252.381,0,207.274,0,AC,AC037AT026SW021SB016,,,74,76,1321828.17,1197792.468
6005821,6005821-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36367,"",3,Crown - Forest Management Unit,,"","",10,547831,6219575,"",BWBSmw,V,4,28,0,1174,0,169.78,0,126.113,0,AC,AC083SW017,18.5,17.9,71.6,73.6,1233801.083,1242339.726
6005822,6005822-Q1,1,1999,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36389,"",4,Crown - Forest Management Unit,,"","",10,658589,6148644,"",BWBSmw,V,4,42,0,847,0,295.866,0,252.347,0,AT,AT100,18.6,21.5,74.5,78,1347205.08,1175892.721
6005823,6005823-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36753,"",5,Crown - Forest Management Unit,,"","",10,598977,6222717,"",BWBSmw,V,4,32.2,7,758,1768,225.388,20.138,187.309,0,AT,AT043AC035SW022,20,25.5,72.4,75.8,1284668.924,1247623.663
6005824,6005824-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36751,"",5,Crown - Forest Management Unit,,"","",10,610604,6220417,"",BWBSmw,F,4,0.714,0,32,0,5.589,0,4.582,0,AC,AC089SW011,22,22.3,51.7,53.7,1296358.648,1245802.854
6005825,6005825-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36754,"",5,Crown - Misc. Reserves,,"","",10,588356,6201519,"",BWBSmw,V,4,28.8,0,693,0,257.7,0,218.665,0,AT,AT094AC006,25.4,22.5,65.5,68.7,1274970.362,1225945.892
6005826,6005826-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36788,"",4,Crown - Forest Management Unit,,"","",10,689190,6118258,"",BWBSmw,V,4,10.5,0,358,0,57.587,0,45.886,0,AC,AC050AT033SW017,,,67,69,1378978.246,1146720.336
6005827,6005827-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36776,"",5,Crown - Forest Management Unit,,"","",10,618116,6201466,"",BWBSmw,V,4,25,0,2236,0,114.558,0,45.792,0,AC,AC100,16.7,12.4,37.6,39.6,1304643.388,1227131.009
6005828,6005828-O1,1,2001,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,37153,"",5,Crown - Misc. Reserves,,"","",10,621787,6155499,"",BWBSwk1,V,4,21,0,171,0,203.397,0,180.449,0,AC,AC067AT033,16.7,27.6,107.1,109.1,1310235.491,1181232.238
6005829,6005829-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36741,"",4,Crown - Forest Management Unit,,"","",10,622687,6153050,"",BWBSwk1,V,4,15.75,0,89,0,142.46,0,127.207,0,AC,AC045SW033AT022,13.2,23.3,103.5,105.5,1311235.737,1178816.02
6005830,6005830-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36780,"",5,Crown - Forest Management Unit,,"","",10,668588,6119629,"",BWBSmw,V,4,21,0,1261,0,112.071,0,71.071,0,AT,AT071AC029,10.9,13.3,65.2,70,1358390.852,1147239.645
6005831,6005831-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36782,"",5,Crown - Forest Management Unit,,"","",10,610786,6200865,"",BWBSmw,V,4,26.6,35,2304,1082,148.968,150.866,81.221,65.317,AT,AT084EP011AC005,19.3,16.3,33.3,36.5,1297360.799,1226224.505
6005832,6005832-O1,1,2001,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,37139,"",5,Crown - Forest Management Unit,,"","",10,671561,6154297,INTENDED,BWBSmw,V,4,24,0,738,0,177.514,0,146.003,0,EP,EP050SW046AT004,14.7,15.2,62.5,66.7,1359895.942,1182092.679
6005833,6005833-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36774,"",4,Crown Lease - Misc. lease,,"","",10,657144,6162125,"",BWBSmw,V,4,27.5,5,1301,473,140.342,18.726,93.573,2.034,AC,AC100,20.6,15.9,36.3,38.3,1345198.667,1189337.959
6005834,6005834-O1,1,2001,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,37144,"",5,Crown - Forest Management Unit,,"","",10,638482,6140156,INTENDED,BWBSmw,V,4,39.6,9,660,108,361.682,50.278,304.372,33.536,AT,AT045SW032AC018PL005,17.8,26.3,120.3,124.2,1327522.205,1166554.45
6005835,6005835-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36756,"",5,Crown - Forest Management Unit,,"","",10,595354,6212844,"",BWBSmw,F,4,1.14,0,240,0,5.488,0,1.556,0,AT,AT075AC025,,,49,54.4,1281471.29,1237582.79
6005836,6005836-O1,1,2001,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,37141,"",5,Crown - Misc. Reserves,,"","",10,598936,6231333,"",BWBSmw,V,4,39.2,21,972,835,297.075,106.881,248.193,76.302,AC,AC043AT028SW018EP011,15.7,19.2,65.8,67.8,1284266.336,1256252.485
6005837,6005837-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36737,"",5,Crown - Misc. Reserves,,"","",10,567340,6185777,"",BWBSmw,V,4,39.6,9,513,239,378.687,68.921,338.757,59.97,SW,SW054AC032AT014,,,122.5,135.3,1254680.734,1209296.225
6005838,6005838-Q1,1,2000,Y,N,Dawson Creek TSA,VRI,,BWBS,N,Y,,36778,"",5,Crown - Forest Management Unit,,"","",10,637682,6166258,"",BWBSwk1,V,4,23.8,0,1448,0,131.987,0,86.917,0,AC,AC041PL035AT012EP012,,,63.8,65.8,1325626.664,1192671.807
6005838,6005838-Q2,2,2000,N,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36796,"",5,Crown - Forest Management Unit,,"","",10,637682,6166258,"",BWBSwk1,V,4,23.8,0,1444,0,132.152,0,88.196,0,AC,AC041PL035AT012EP012,,,63.8,65.8,1325626.664,1192671.807
6005839,6005839-O1,1,2001,Y,N,Dawson Creek TSA,VRI,,BWBS,N,Y,,37142,"",3,Crown - Forest Management Unit,,"","",10,653778,6143920,"",BWBSmw,V,4,11.666,0,130,0,109.352,0,99.682,0,PL,PL071SW029,17.7,25.2,98,104.5,1342608.835,1170960.67
6005839,6005839-Q2,2,2001,N,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,37155,"",3,Crown - Forest Management Unit,,"","",10,653778,6143920,"",BWBSmw,V,4,11.666,0,133,0,109.778,0,100.029,0,PL,PL071SB029,18.2,25.7,98,104.4,1342608.835,1170960.67
6005840,6005840-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36781,"",5,Crown - Misc. Reserves,,"","",10,631159,6173240,"",BWBSmw,V,4,32.4,0,715,0,231.831,0,198.15,0,AT,AT083PL011AC006,13.1,16.8,65,68.9,1318831.175,1199395.836
6005841,6005841-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36748,"",4,Crown Lease - Misc. lease,,"","",10,623233,6218180,"",BWBSmw,F,4,0.771,0,119,0,2.911,0,1.02,0,AT,AT095SW005,11.7,7,42.2,47,1309044.178,1244085.822
6005842,6005842-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36749,TFL48,3,Crown Tenure - Tree Farm Licence/Schedule B,,"","",10,619615,6198889,"",BWBSmw,V,4,42,0,1437,0,302.592,0,251.996,0,SW,SW100,17.3,21.1,64,74.8,1306245.995,1224611.698
6005843,6005843-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,SBS,N,Y,,36739,"",3,Crown - Forest Management Unit,,"","",10,573408,6182205,"",SBSwk2,V,4,27,0,233,0,275.967,0,254.568,0,AC,AC045PL033AT011SW011,,,98,100,1260881.29,1205971.291
6005844,6005844-Q1,1,2000,Y,N,Dawson Creek TSA,VRI,,BWBS,N,N,,36750,"",5,Crown Lease - Misc. lease,,"","",10,617692,6217414,"",BWBSmw,V,4,32.4,0,470,0,337.758,0,293.226,0,AT,AT078AC022,23.1,29.7,81.5,84.6,1303551.707,1243088.867
6005844,6005844-Q2,2,2000,N,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36768,"",5,Crown Lease - Misc. lease,,"","",10,617692,6217414,"",BWBSmw,V,4,32.4,0,467,0,336.968,0,292.576,0,AT,AT078AC022,22.9,29.5,81.5,84.6,1303551.707,1243088.867
6005845,6005845-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36755,"",5,Crown - Forest Management Unit,,"","",10,599354,6160761,"",BWBSmw,F,4,0.061,0,32,0,0.189,0,0,0,AT,AT100,,,19.5,25.2,1287652.036,1185569.634
6005846,6005846-O1,1,2001,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,37143,"",3,Crown - Forest Management Unit,,"","",10,658989,6148612,INTENDED,BWBSmw,V,4,23.333,28,1994,14720,92.556,63.129,39.402,0,AT,AT100,13.2,11.1,45.4,49.9,1347605.082,1175877.239
6005847,6005847-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,37146,"",4,Crown - Forest Management Unit,,"","",10,646829,6110027,"",BWBSmw,V,4,17.5,14,172,120,164.662,113.549,101.455,77.144,AT,AT070AC030,18.6,19.5,77.2,80.7,1337111.582,1136715.063
6005848,6005848-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,36775,"",3,Crown - Forest Management Unit,,"","",10,622655,6206878,"",BWBSmw,V,4,25.667,0,1735,0,135.219,0,64.276,0,AC,AC100,34.6,13.1,21.7,23.7,1308941.596,1232740.718
6005849,6005849-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36735,"",5,Crown - Misc. Reserves,,"","",10,563394,6184835,"",BWBSmw,V,4,39.2,7,9356,3868,164.051,12.431,39.459,0,AT,AT100,13.2,13.5,52.6,56.8,1250786.331,1208187.162
6005850,6005850-O1,1,2001,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,N,,37145,"",5,Crown - Forest Management Unit,,"","",10,618639,6178185,"",BWBSmw,V,4,36.4,0,3273,0,245.115,0,125.691,0,SW,SW046AT031AC023,24.3,18.8,36.5,45.2,1306142.825,1203829.84
6005851,6005851-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36788,"",2,Crown - Forest Management Unit,,"","",10,674355,6113671,"",BWBSmw,V,4,17.5,0,678,0,100.257,0,77.577,0,PL,PL060AT040,11,16.1,64,72.7,1364388.802,1141510.136
6005852,6005852-Q1,1,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36752,"",3,Crown - Forest Management Unit,,"","",10,612531,6206806,"",BWBSmw,V,4,18.333,0,1098,0,84.827,0,51.121,0,AT,AT073AC027,13.6,17.4,57.7,61.7,1298851.075,1232248.467
6005853,6005853-Q2,2,2000,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,36742,"",5,Crown - Forest Management Unit,,"","",10,590850,6172846,"",BWBSmw,V,4,15,10,2664,52,83.386,60.849,35.51,44.459,AC,AC054AT033SW013,23.6,10.5,18.7,20.7,1278664.917,1197323.138
6005854,6005854-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,BWBS,N,Y,,37147,"",2,Crown - Forest Management Unit,,"","",10,656911,6111402,"",BWBSwk1,V,4,27.5,0,3474,0,122.359,0,28.703,0,AT,AT091AC009,14.4,16.3,61,65,1347101.033,1138512.222
6005855,6005855-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37131,"",5,Crown - Misc. Reserves,,"","",10,631923,6080186,"",ESSFmv2,V,4,9,0,643,0,49.689,0,36.292,0,SE,SE056BL044,16.6,4.6,13,27.8,1323518.132,1106193.284
6005856,6005856-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37123,"",3,Crown - Forest Management Unit,,"","",10,584057,6088643,"",ESSFwc3,V,4,33.334,0,216,0,290.279,0,256.036,0,BL,BL080SE020,4.9,18.4,170,194.5,1275453.639,1112663.596
6005857,6005857-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37127,"",5,Crown - Misc. Reserves Caribou,,"","",10,596889,6072046,"",ESSFwc3,V,4,39.2,7,3444,56,218.335,31.06,173.655,22.656,BL,BL089SE011,5.6,16.6,173.1,197.9,1288946.9,1096569.512
6005858,6005858-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37131,"",5,Crown - Forest Management Unit,,"","",10,630203,6091497,"",ESSFmv2,V,4,28,0,4008,0,121.53,0,70.107,0,BL,BL075SE015PL010,5.4,12.6,122,146.6,1321325.208,1117455.196
6005859,6005859-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37126,"",4,Crown - Misc. Reserves Caribou,,"","",10,509422,6157567,"",ESSFwc3,V,4,40.5,27,945,1025,341.398,143.68,300.733,105.325,BL,BL067SE033,11.1,24.7,164.9,181.8,1198132.289,1178594.29
6005860,6005860-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37132,"",5,Crown - Forest Management Unit,,"","",10,528737,6166667,"",ESSFwc3,V,4,68.4,18,5363,840,273.64,70.709,184.944,55.03,BL,BL100,5.5,14.3,150,174.3,1217002.481,1188527.404
6005861,6005861-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37127,"",3,Crown - Misc. Reserves Caribou,,"","",10,596989,6069636,"",ESSFwc3,V,4,11.667,10,169,2809,54.304,33.007,44.449,15.225,BL,BL100,3.3,11,214.3,244.6,1289148.775,1094158.591
6005862,6005862-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37133,"",4,Crown - Misc. Reserves Caribou,,"","",10,518583,6137222,"",ESSFwc3,V,4,33.75,18,484,406,238.117,87.835,214.177,74.365,BL,BL100,8.5,21.6,161,180.7,1208128.743,1158593.295
6005863,6005863-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,SBS,N,Y,,37106,"",3,Crown - Forest Management Unit,,"","",10,519221,6142802,"",SBSwk2,V,4,46.667,7,694,59,402.159,40.344,362.621,28.836,SW,SW070BL030,7.1,27.2,244,263.9,1208527.932,1164211.993
6005864,6005864-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37130,"",5,Crown - Forest Management Unit,,"","",10,630836,6059079,"",ESSFmv2,V,4,16,0,1251,0,85.864,0,69.873,0,BL,BL056SE044,10.2,11.4,56.2,73.7,1323329.383,1084998.042
6005865,6005865-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37128,"",5,Crown - Misc. Reserves Caribou,,"","",10,681275,6038265,"",ESSFmv2,V,4,14,0,553,0,61.765,0,50.067,0,PL,PL086AC014,11.7,12.3,53.2,61.8,1374474.493,1066253.697
6005866,6005866-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37134,"",5,Crown - Forest Management Unit,,"","",10,546932,6221720,"",ESSFmv4,V,4,40.6,14,1646,5135,272.564,34.091,228.44,0,BL,BL042SE041PL017,12.7,18.5,81.2,96.5,1232813.99,1244450.863
6005867,6005867-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37126,"",5,Crown - Forest Management Unit,,"","",10,507574,6156612,"",ESSFwk2,V,4,35,7,757,75,257.479,38.799,228.415,29.499,BL,BL080SE020,9.3,23.1,165,183.5,1196330.487,1177559.28
6005868,6005868-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37124,"",4,Crown - Forest Management Unit,,"","",10,527092,6170036,"",ESSFwc3,V,4,40,0,1610,0,217.878,0,176.359,0,BL,BL069SE031,5.7,10.8,98.3,122.1,1215219.625,1191833.941
6005869,6005869-Q1,1,2001,Y,Y,MacKenzie TSA,VRI,,ESSF,N,Y,,37107,"",2,Crown - Forest Management Unit,,"","",10,522744,6138241,"",ESSFwk2,V,4,63,9,3589,70,400.276,27.645,334.544,0,BL,BL086SE014,11.7,18.4,86.5,102.6,1212233.551,1159789.919
6005870,6005870-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37129,"",4,Crown - Forest Management Unit,,"","",10,637858,6041141,"",ESSFwc3,V,4,33.75,9,747,81,268.914,12.182,233.964,0,BL,BL073SE027,10.5,22.2,194.3,215,1331088.602,1067317.869
6005871,6005871-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37128,"",5,Crown - Misc. Reserves Caribou,,"","",10,683641,6030142,"",ESSFmvp,V,4,23,0,1150,0,140.384,0,113.629,0,BL,BL052SE035PL013,9.3,11.3,61.4,79.9,1377177.102,1058214.768
6005872,6005872-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37132,"",4,Crown - Forest Management Unit,,"","",10,530023,6168217,"",ESSFwc3,V,4,96,0,5544,0,449.685,0,355.631,0,BL,BL094SE006,6.1,13.2,133.2,156.9,1218218.885,1190134.695
6005873,6005873-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37133,"",3,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,"","",10,521290,6172698,"",ESSFwcp,V,4,44.333,0,2093,0,201.911,0,155.395,0,BL,BL053SE047,3.9,8.9,115.8,143.7,1209322.208,1194256.832
6005874,6005874-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37129,"",4,Crown - Misc. Reserves Caribou,,"","",10,652997,6028948,"",ESSFmv2,V,4,40.25,0,5433,0,136.912,0,48.774,0,BL,BL091SE009,6.8,9.2,68.3,90.2,1346693.057,1055735.174
6005875,6005875-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37133,"",5,Crown - Misc. Reserves Caribou,,"","",10,508140,6141722,"",ESSFwc3,V,4,52.2,9,2227,172,275.411,59.005,222.891,44.599,BL,BL100,5.4,18.1,192.3,216.9,1197527.11,1162662.068
6005876,6005876-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37123,"",5,Crown - Misc. Reserves Caribou,,"","",10,624831,6050003,"",ESSFwcp,V,4,50,0,8082,0,127.889,0,50.253,0,BL,BL096SE004,3.5,5.8,83.6,113.1,1317730.019,1075651.914
6005877,6005877-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37130,"",5,Crown - Misc. Reserves Caribou,,"","",10,624956,6064629,"",ESSFmv2,V,4,20,0,998,0,97.895,0,75.352,0,SE,SE055BL035PL010,10.4,11.7,56.2,75.2,1317234.074,1090313.183
6005878,6005878-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37124,"",5,Crown - Forest Management Unit,,"","",10,525526,6170700,"",ESSFmv2,V,4,21,0,3897,0,71.504,0,46.618,0,BL,BL093SE007,4.6,8.3,90.1,116.5,1213630.193,1192433.314
6005879,6005879-Q1,1,2001,Y,Y,Dawson Creek TSA,VRI,,ESSF,N,Y,,37133,"",3,Crown - Conservancy Area/Ecological Reserve/Protected Area/Provincial Park,,"","",10,524316,6175479,"",ESSFmv2,V,4,58.333,0,5854,0,289.658,0,231.721,0,BL,BL100,4.6,16.3,202,231.7,1212221.196,1197170.936
6005880,6005880-D1,1,2006,Y,Y,Prince George TSA,VRI,,ESSF,N,Y,,38995,"",5,Crown - Forest Management Unit,,"","",9,633345,6200773,"",ESSFmc,V,4,34.2,45,1775,453,261.214,340.586,228.254,270.17,BL,BL100,7.2,24.5,258.5,280.3,946043.353,1215793.273
6005881,6005881-D1,1,2006,Y,Y,Prince George TSA,VRI,,ESSF,N,Y,,38966,"",4,Crown - Forest Management Unit,,"","",10,328010,6157929,"",ESSFmv3,V,4,31.5,7,1569,114,212.062,33.271,180.125,30.019,SE,SE056BL044,15.3,17.7,59,74.4,1017283.027,1171209.159
6005882,6005882-D1,1,2006,Y,Y,Prince George TSA,VRI,,SBS,N,Y,,39003,"",4,Crown - Forest Management Unit,,"","",10,426478,6118711,"",SBSmk1,V,4,63,12,3192,154,529.504,122.011,437.589,113.266,PL,PL048SW028AT024,14.9,22.6,103.7,111,1117102.225,1136138.197
6005883,6005883-D1,1,2006,Y,Y,Prince George TSA,VRI,,ESSF,N,Y,,39010,"",3,Crown - Forest Management Unit,,"","",10,355690,6178903,"",ESSFmv3,V,4,40,0,757,0,326.546,0,290.807,0,SE,SE080BL020,10.1,25.4,145.5,164.7,1043967.828,1193413.375
6005884,6005884-D1,1,2006,Y,Y,Prince George TSA,VRI,,SBS,N,Y,,39009,"",5,Crown - Forest Management Unit,,"","",10,381681,6128460,"",SBSmk1,V,4,27,0,1526,0,168.574,0,139.39,0,SW,SW074PL019BL007,11.4,18.4,85,99.3,1072035.733,1143993.952
6005885,6005885-D1,1,2007,Y,Y,Prince George TSA,VRI,,SBS,N,N,,39299,"",5,Crown - Forest Management Unit,,"","",10,450642,6046215,"",SBSmk1,V,4,9.8,105,323,1885,106.556,1201.599,92.354,1081.568,PL,PL100,20.4,25.1,76,82,1144273.526,1064511.663
6005886,6005886-D1,1,2006,Y,Y,Prince George TSA,VRI,,SBS,N,Y,,38968,"",5,Crown - Forest Management Unit,,"","",10,392150,6021541,"",SBSdw3,V,4,34.2,0,2962,0,216.096,0,108.342,0,AT,AT058PL026SW016,14.2,18.1,75.6,79.6,1087024.328,1037301.502
6005887,6005887-D1,1,2006,Y,Y,Prince George TSA,VRI,,SBS,N,Y,,39008,"",4,Crown - Forest Management Unit,,"","",9,620194,6226883,"",SBSmc2,V,4,26.25,0,1591,0,207.667,0,181.046,0,PL,PL060SW027BL013,18.3,19.9,58.2,64.6,934056.9871,1242512.982
6005888,6005888-D1,1,2006,Y,Y,Prince George TSA,VRI,,SBS,N,Y,,38957,"",5,Crown - Forest Management Unit,,"","",9,673787,6181374,"",SBSwk3,V,4,48.6,9,1599,421,445.248,46.522,372.6,42.688,PL,PL045SW044AT011,17.6,26.3,116.2,122.8,985517.3586,1194614.796
6005889,6005889-D1,1,2007,Y,Y,Prince George TSA,VRI,,ESSF,N,Y,,39297,"",3,Crown - Misc. Reserves,,"","",9,522474,6330347,"",ESSFmc,V,4,32,12,2576,81,158.476,81.46,100.898,75.123,BL,BL100,6.5,16.2,143.1,166.1,841026.0767,1350309.336
6005890,6005890-D1,1,2006,Y,Y,Prince George TSA,VRI,,ESSF,N,Y,,38992,"",5,Crown - Forest Management Unit,,"","",9,667239,6156440,"",ESSFmv3,V,4,81,0,3581,0,431.27,0,350.405,0,BL,BL100,2.9,14,238.9,268.7,977918.3368,1169922.745
