SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,BECLABEL,YSM_MAIN_FM,MAT_MAIN_FM,MEAS_YR,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
6003005,6003005-Q1,1,Kalum TSA,VRI,CWHws1,N,N,2000,4,HW038AT025CW025SS012,28,2236,158.324,37,818569.1302,1092939.493
6003006,6003006-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW075PL025,10,463,47.03,24.7,818115.5395,1093710.766
6003007,6003007-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,PL093HW007,45,10857,237.586,32.6,817578.4538,1093102.02
6003008,6003008-Q1,1,Cascadia TSA,VRI,CWHws1,N,N,1999,4,AC034SS033HW025PL008,24,1025,133.142,23.7,817421.3799,1098156.97
6003013,6003013-Q1,1,Kalum TSA,VRI,CWHws1,N,Y,1999,4,HW072BA028,0.492,72,1.616,19.6,790041.0302,1115746.281
6003014,6003014-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW062BA038,32,2355,165.561,35.9,814556.3814,1106466.38
6003015,6003015-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW054BA031AC015,16.25,879,83.938,27.3,814323.0978,1105839.726
6003016,6003016-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,BA055HW038SS006AT001,1.004,260,3.202,0,815351.7158,1105982.833
6003017,6003017-Q1,1,Cascadia TSA,VRI,CWHws1,N,N,2000,4,SS060PL027AT007HW006,26.25,2001,113.614,26.7,818218.5504,1104567.997
6003018,6003018-Q1,1,Cascadia TSA,VRI,CWHws1,N,N,1999,4,AC050DR030SS020,12.5,1431,97.804,39,817124.3701,1104786.12
6003019,6003019-Q1,1,Cascadia TSA,VRI,CWHws1,N,N,1999,4,AC037HW032SS016AT010CW005,33.25,1618,211.931,34.5,817443.6784,1106357.923
6003020,6003020-Q1,1,Kalum TSA,VRI,MHmmp,N,N,1999,4,HW064BA031SE005,2.927,275,13.06,44,783096.697,1117887.502
6003022,6003022-Q1,1,Kalum TSA,VRI,CWHws1,N,Y,1999,4,HW065BA030AC005,36,501,377.039,202.7,787243.1373,1118106.635
6003027,6003027-Q1,1,Kalum TSA,VRI,ICHmc2,N,Y,1999,4,HW056CW019AC013BL006SW006,38.4,1332,388.845,153.9,807398.0009,1119241.845
6003028,6003028-Q1,1,Kalum TSA,VRI,CWHws2,N,N,1999,4,BA050HW050,2,882,3.778,21.3,812222.68,1121536.206
6003029,6003029-Q1,1,Cascadia TSA,VRI,CWHws1,N,N,1999,4,BA078HW022,9,899,39.464,24.7,820426.8772,1116161.022
6003030,6003030-Q1,1,Kalum TSA,VRI,CWHws2,N,N,1999,4,BA056HW044,2.046,680,5.595,23.3,813313.702,1124468.789
6003033,6003033-Q1,1,Kalum TSA,VRI,ICHmc2,N,N,1999,4,HW075BL019PL006,57.6,1493,481.945,125.5,801145.4545,1136125.873
6003036,6003036-Q1,1,Kalum TSA,VRI,ICHmc2,N,N,1999,4,HW065CW018SW017,23.8,1954,117.281,33.6,810274.1026,1132244.092
6003037,6003037-Q1,1,Kalum TSA,VRI,ICHmc2,N,Y,1999,4,HW063SW018CW011AT004BL004,60.75,3798,391.234,124.1,809663.1743,1127680.779
6003038,6003038-Q1,1,Kalum TSA,VRI,ICHmc2,N,N,1999,4,HW050SW029CW014BL007,14,931,63.769,29.3,812046.8627,1126927.092
6003039,6003039-Q1,1,Kalum TSA,VRI,CWHws2,N,N,1999,4,HW082BA018,28,6215,96.492,25.6,813319.2246,1128295.775
6003040,6003040-Q1,1,Kalum TSA,VRI,ICHmc2,N,N,1999,4,HW055AC015CW015SW015,20,3044,96.571,32.5,811874.0342,1127231.604
6003044,6003044-Q1,1,Kalum TSA,VRI,MHmmp,N,Y,2000,4,HM077BA022HW001,4.018,688,10.986,97.9,843052.7259,1141340.12
6003051,6003051-Q1,1,Kalum TSA,VRI,ICHmc2,N,N,1999,4,HW056SW022DR020CW002,6.21,840,29.764,25.7,832086.8584,1156845.545
6003052,6003052-Q1,1,Kalum TSA,VRI,MHmm2,N,N,2000,4,HW085BA015,12.066,1468,39.702,25.1,834787.3499,1158728.528
6003053,6003053-Q1,1,Kalum TSA,VRI,ICHmc2,N,N,1999,4,PL050HW047SW003,42,12633,167.782,32.2,821075.1079,1166440.941
6003054,6003054-Q1,1,Kalum TSA,VRI,ICHmc2,N,N,1999,4,PL100,17.5,1219,83.597,26.2,820839.2075,1164576.668
6003055,6003055-Q1,1,Kalum TSA,VRI,ICHmc2,N,N,1999,4,HW053AC047,0.76,145,2.646,14.5,822742.3347,1162002.151
6003056,6003056-Q1,1,Kalum TSA,VRI,ICHmc2,N,N,1999,4,HW040BL030AT015SW015,36,4962,232.505,86,818662.9943,1168671.599
6003057,6003057-Q1,1,Kalum TSA,VRI,ICHmc2,N,Y,1999,4,AT027HW026SW020BL017AC010,42,1234,390.715,57.6,818410.2811,1168388.183
6003058,6003058-Q1,1,Kalum TSA,VRI,ICHmc2,N,N,1999,4,AC027BL025HW025PL022SW001,2.941,614,11.891,19.5,818926.0903,1162679.177
6003059,6003059-Q1,1,Kalum TSA,VRI,ICHmc2,N,Y,1999,4,HW061PL037BL002,57.4,3434,409.691,118.2,816800.8018,1169057.82
6003060,6003060-Q1,1,Kalum TSA,VRI,CWHws2,N,Y,1999,4,HW100,46.667,10905,126.496,100.2,818135.1355,1166092.902
6003061,6003061-Q1,1,Kalum TSA,VRI,ICHmc2,N,N,1999,4,HW050SW050,2.5,287,6.591,19.5,818441.3799,1159657.886
6003064,6003064-Q1,1,Kalum TSA,VRI,ICHmc2,N,N,1999,4,PL053SW027EP020,26.25,2435,132.017,22.2,820071.173,1161374.675
6003068,6003068-Q1,1,Kalum TSA,VRI,MHmm2,N,N,2000,4,HW067SE033,3,473,9.101,26.8,833010.162,1160244.714
6003069,6003069-Q1,1,Kalum TSA,VRI,MHmm2,N,N,2000,4,HW100,8,470,29.423,29.4,834397.7341,1160912.547
6003070,6003070-Q1,1,Kalum TSA,VRI,ICHmc2,N,N,1999,4,BL033HW025AT017SW017AC004PL004,43.2,3465,376.722,77,819134.0734,1171206.506
6003071,6003071-Q1,1,Kalum TSA,VRI,CWHvm1,N,N,2000,4,AC089DR011,39.2,412,526.022,36.8,787601.4386,1041099.125
6003072,6003072-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW090SS005BA005,1.466,404,3.78,16,870698.0029,1043950.027
6003074,6003074-Q1,1,Cascadia TSA,VRI,CWHws1,N,N,2000,4,PL057AC015HW014SS014,8.75,1356,32.493,17.4,818481.1854,1110383.184
6003075,6003075-Q1,1,Kalum TSA,VRI,CWHws1,N,N,2000,4,HW086SS014,17.5,1031,71.588,24.7,869595.0724,1045797.134
6003076,6003076-Q1,1,Kalum TSA,VRI,CWHws1,N,N,2000,4,BA067HW033,9,2662,30.451,24.7,824762.4409,1046889.027
6003077,6003077-Q1,1,Cascadia TSA,VRI,CWHws1,N,Y,1999,4,PL043DR029CW014HW014,9.8,752,52.557,24.5,866267.161,1054537.078
6003078,6003078-Q1,1,Kalum TSA,VRI,CWHws1,N,N,2000,4,BA044DR025HW019AC012,16,1051,101.158,34.4,820746.5875,1103547.033
6003079,6003079-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW095BA005,1.706,350,4.936,38.5,858310.1201,1053056.279
6003080,6003080-Q1,1,Kalum TSA,VRI,CWHws1,N,N,1999,4,HW053BA027AC007CW007DR006,42,1423,289.716,42.3,819995.2109,1079145.682
6003081,6003081-Q1,1,Arrow TSA,VRI,ESSFwcw,N,Y,2001,4,BL096PA004,0.818,160,2.248,98.3,1590481.44,537893.6628
6003082,6003082-Q1,1,Arrow TSA,VRI,ESSFwh1,N,Y,2001,4,HW061SE022FD011BL006,42,720,344.394,211.5,1584102.878,547564.2513
6003083,6003083-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,PL100,40.6,1967,371.057,72.4,1584310.687,557144.5907
6003084,6003084-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,SW050BL031HW016FD001TW001CW001,6.561,243,59.03,0,1581736.697,552911.3552
6003085,6003085-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,FD078CW010PL010PY002,56,1915,458.367,72.4,1598663.9,552930.5739
6003086,6003086-Q1,1,Arrow TSA,VRI,ICHdw1,N,Y,2001,4,CW075PW013SW012,14,171,106.171,148.7,1600555.714,552770.1104
6003087,6003087-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,BL073SE027,30.8,2728,187.928,218.1,1602480.092,546877.2591
6003088,6003088-Q1,1,Arrow TSA,VRI,ESSFwh1,N,Y,2001,4,HW044BL031CW019SE006,28,4927,186.091,52.5,1580598.596,542288.1437
6003089,6003089-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,CW039LW025BL020HW012SW004,68.6,5217,425.013,57.3,1585132.731,545104.697
6003090,6003090-Q1,1,Arrow TSA,VRI,ESSFwh1,N,Y,2001,4,CW088SE012,100,1002,869.247,188.2,1589162.67,545092.72
6003091,6003091-Q1,1,Arrow TSA,VRI,ICHmw2,N,N,2001,4,FD081BL009LW004SW004CW002,67.2,2252,533.734,72.2,1584050.714,544235.4711
6003092,6003092-Q1,1,Arrow TSA,VRI,ICHdw1,N,Y,2001,4,CW046HW038FD008LW008,22.75,2691,134.271,70.9,1599586.719,547343.6744
6003093,6003093-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,HW057FD019CW011LW005SW005PW003,51.8,9250,225.261,72,1581211.524,554067.3618
6003094,6003094-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,SE056BL044,16,245,100.922,50.2,1580796.22,547673.3499
6003095,6003095-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,CW040FD027HW027SW006,72,1865,634.117,197.8,1596775.417,553461.4524
6003096,6003096-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,FD060EP020PL020,6.25,65,50.145,57.6,1606371.979,557624.4779
6003097,6003097-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,PL100,40.6,2799,319.168,75.9,1583904.838,555948.8637
6003098,6003098-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,BL100,18.333,792,139.332,135,1587986.352,538480.6093
6003099,6003099-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,SE053BL047,21,215,207.225,222.7,1598999.111,562535.0273
6003100,6003100-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,BL047SW041FD006HW006,30.6,1092,253.261,231.8,1582215.483,543529.6229
6003101,6003101-Q1,1,Arrow TSA,VRI,ESSFwh1,N,Y,2001,4,BL092SE008,16.8,524,119.583,146.6,1579701.953,539752.3683
6003102,6003102-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,BL085SE015,18.2,308,159.545,168.8,1587310.38,538742.4226
6003103,6003103-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,SW031LW025FD019BL013CW006PW006,22.4,689,163.522,64.3,1592581.981,547677.3865
6003104,6003104-Q1,1,Arrow TSA,VRI,ESSFwh1,N,Y,2001,4,PL056FD033SE011,9,223,47.198,31.4,1582509.629,547066.5022
6003105,6003105-Q1,1,Arrow TSA,VRI,ICHdw1,N,Y,2001,4,BL067SW033,46,912,371.098,176.2,1595159.999,542820.3594
6003106,6003106-Q1,1,Arrow TSA,VRI,ESSFwcw,N,Y,2001,4,BL079SE014PA007,23.333,867,154.779,250.1,1588890.148,556852.719
6003107,6003107-Q1,1,Arrow TSA,VRI,ESSFwc4,N,N,2001,4,BL074SE022LW004,37.8,1800,325.846,105.8,1605511.976,552653.0273
6003108,6003108-Q1,1,Arrow TSA,VRI,ESSFwcw,N,Y,2001,4,BL100,2.979,96,14.557,94.9,1586086.91,537397.7136
6003109,6003109-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,CW042LW027BL019HW008FD004,46.8,1667,348.752,52.9,1584202.93,544673.0957
6003110,6003110-Q1,1,Arrow TSA,VRI,ESSFwcw,N,Y,2001,4,BL074SE016HM005PA005,26.6,990,167.368,179.4,1580692.001,537994.4299
6003111,6003111-Q1,1,Arrow TSA,VRI,ESSFwcw,N,Y,2001,4,SE049BL047PA004,2.204,200,10.752,60.5,1581399.245,538391.6346
6003112,6003112-Q1,1,Arrow TSA,VRI,ESSFwcw,N,Y,2001,4,BL057SE038PA005,36.75,1445,261.511,143.9,1589690.575,549462.8079
6003113,6003113-Q1,1,Arrow TSA,VRI,ESSFwh1,N,N,2001,4,CW026HW026BL021SE018LW009,61.2,1805,632.744,0,1607456.299,555027.6116
6003114,6003114-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,BL055SE031PL014,71.4,1994,497.616,132.2,1602699.897,559154.007
6003115,6003115-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,BL038PL036SE026,6.287,194,49.189,132.9,1586222.543,561283.8858
6003116,6003116-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,BL074SW026,32.2,802,310.65,147.2,1593793.258,555262.5191
6003117,6003117-Q1,1,Arrow TSA,VRI,ICHmw2,N,N,2001,4,CW040FD018LW012SW012BL006HW006PW006,59.4,1063,582.722,170.1,1593388.892,542387.5146
6003118,6003118-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,CW048HW042FD007LW003,43.4,3119,266.382,0,1582404.098,551064.8136
6003119,6003119-Q1,1,Arrow TSA,VRI,ICHmw2,N,N,2001,4,BL087SW013,15,1662,110.525,142.6,1597801.227,534731.4787
6003120,6003120-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,BL073PL014SE013,30.8,1800,195.657,103.4,1580606.706,560279.8188
6003121,6003121-Q1,1,Arrow TSA,VRI,ICHmw2,N,N,2001,4,CW051HW046SW003,66.6,1741,495.971,54.6,1594829.021,537473.7807
6003122,6003122-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,BL060SE040,31.25,2116,193.367,87.8,1582804.909,548561.5183
6003123,6003123-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,HW035LW020FD015PL015CW005EP005PW005,60,4392,353.342,99.1,1592316.662,539536.9445
6003124,6003124-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,HW059CW037PW004,48.6,1534,447.381,113.6,1597686.201,536968.355
6003125,6003125-Q1,1,Arrow TSA,VRI,ICHdw1,N,Y,2001,4,FD059CW029LW008HW004,42,1179,352.078,100.3,1595172.634,543077.9771
6003126,6003126-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,BL092SE008,0.956,92,3.404,86.3,1597427.267,559556.5787
6003127,6003127-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,LW033FD029CW019HW019,37.8,2828,260.716,70.7,1581111.585,555354.0204
6003128,6003128-Q1,1,Arrow TSA,VRI,ICHdw1,N,N,2001,4,LW047EP027PL008AT007CW005AC003PW002HW001,1.207,451,4.013,15.5,1598329.441,538963.0906
6003129,6003129-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,BL070SE030,48.6,1411,420.268,141.3,1577910.019,551668.2614
6003130,6003130-Q1,1,Arrow TSA,VRI,ESSFwh1,N,Y,2001,4,FD067PL025PW004SE004,33.6,1301,222.043,74.1,1597938.489,554397.7242
6003131,6003131-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,BL067SE033,21,779,156.696,164.4,1591190.874,556957.7657
6003132,6003132-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,BL079SE021,52.2,2444,345.029,116.1,1603205.47,551870.4995
6003133,6003133-Q1,1,Arrow TSA,VRI,ESSFwh1,N,Y,2001,4,HW074SE013CW009BL004,41.4,301,411.804,265.3,1587696.57,540292.2062
6003134,6003134-Q1,1,Arrow TSA,VRI,ESSFwh1,N,Y,2001,4,BL050SE030TW020,20,1524,123.07,82.7,1590504.335,562839.479
6003135,6003135-Q1,1,Arrow TSA,VRI,ESSFwh1,N,Y,2001,4,CW045HW030SE020BL005,64,299,677.306,232.3,1582506.218,559611.886
6003136,6003136-Q1,1,Arrow TSA,VRI,ESSFwh1,N,Y,2001,4,BL037HW024SE023LW010FD003PL003,42,3333,259.572,69.4,1580910.55,552776.1582
6003137,6003137-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,SE057BL043,39.2,609,371.037,215,1586483.165,564747.7188
6003138,6003138-Q1,1,Arrow TSA,VRI,ESSFwcw,N,Y,2001,4,BL052SE048,2.173,220,11.046,50.7,1586494.001,553459.4475
6003139,6003139-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,BL100,3.99,785,10.784,76.9,1597310.417,562813.1067
6003140,6003140-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,HW068CW032,45,599,445.377,111.7,1588401.096,547290.0033
6003141,6003141-Q1,1,Arrow TSA,VRI,ESSFwc4,N,N,2001,4,SE067BL033,45,280,526.795,280.9,1586795.626,554943.3122
6003142,6003142-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,SE050BL044PL006,38.4,430,374.729,274.2,1579569.278,538525.099
6003143,6003143-Q1,1,Arrow TSA,VRI,ICHdw1,N,Y,2001,4,EP035HW017PL017LW013CW009FD009,23,1763,182.52,68.8,1603560.428,554177.7425
6003144,6003144-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,HW040FD032SW016CW008LW004,35,4860,179.763,85.9,1583418.919,553930.5071
6003145,6003145-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,FD044HW022CW015LW015SE004,37.8,1696,263.638,70.5,1585815.488,557519.3203
6003146,6003146-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,PL037CW019FD019SW019AC006,16,597,115.959,64.5,1583407.341,560950.2423
6003147,6003147-Q1,1,Arrow TSA,VRI,ESSFwh1,N,Y,2001,4,FD086BL014,7,68,46.323,133.4,1587885.91,541683.9636
6003148,6003148-Q1,1,Arrow TSA,VRI,ESSFwcp,N,Y,2001,4,SE086BL014,5.294,89,35.684,170.7,1577615.491,550675.2863
6003149,6003149-Q1,1,Arrow TSA,VRI,ESSFwcw,N,Y,2001,4,BL076SE024,23.8,1237,128.774,116.2,1595805.249,560911.7777
6003150,6003150-Q1,1,Arrow TSA,VRI,ESSFwh1,N,Y,2001,4,BL058SE036CW006,31,2473,186.029,126.8,1600313.254,560373.4808
6003151,6003151-Q1,1,Arrow TSA,VRI,ESSFwc4,N,N,2001,4,SE065BL035,46.666,364,488.962,108,1603376.253,551250.1234
6003152,6003152-Q1,1,Arrow TSA,VRI,ESSFwh1,N,Y,2001,4,SE076HW020BL004,31.25,355,307.526,323.9,1592372.718,542801.5772
6003153,6003153-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,SW041HW036BL014CW005PW004,52.8,1467,618.59,193.9,1591292.889,558043.3395
6003154,6003154-Q1,1,Arrow TSA,VRI,ICHdw1,N,N,2001,4,CW061FD023HW008LW008,23.4,689,208.327,107.4,1596264.847,545905.0547
6003155,6003155-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,HW071SW019FD007CW003,74.4,15934,325.617,66.1,1583899.195,548579.5948
6003156,6003156-Q1,1,Arrow TSA,VRI,ICHdw1,N,Y,2001,4,FD070CW017EP009PY004,41.4,984,437.275,94.2,1601584.56,554752.8462
6003157,6003157-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,LW031HW021FD017CW014SW014BL003,40.6,4852,297.612,67.5,1583709.962,549568.5627
6003158,6003158-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,SE057BL043,3.839,160,25.082,145.8,1594183.491,558760.8035
6003159,6003159-Q1,1,Arrow TSA,VRI,ESSFwc4,N,N,2001,4,BL083SE017,32.2,800,286.413,101.2,1604182.928,552133.027
6003160,6003160-Q1,1,Arrow TSA,VRI,ICHmw2,N,Y,2001,4,HW068LW032,61.2,15156,267.355,76.2,1585091.171,547963.993
6003161,6003161-Q1,1,Arrow TSA,VRI,ICHdw1,N,Y,2001,4,FD041EP029CW018LW006PW006,61.2,3194,491.275,76.5,1597479.458,548562.3496
6003162,6003162-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,LW055CW036BL005HW004,39.6,1428,284.812,68.9,1583634.933,567467.6162
6003163,6003163-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,BL069SE026PL005,26.6,641,222.125,103.1,1582102.587,545386.9786
6003164,6003164-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,BL100,1.187,176,3.939,57.3,1596498.073,562934.555
6003165,6003165-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,BL074SE026,19,691,188.931,198.4,1583508.848,567039.2415
6003166,6003166-Q1,1,Arrow TSA,VRI,ICHdw1,N,Y,2001,4,CW044HW020EP012LW012FD008PW004,45,2493,344.825,76.1,1596686.189,544329.8075
6003167,6003167-Q1,1,Arrow TSA,VRI,ESSFwh1,N,N,2001,4,CW043BL039HW012SE006,5.2,568,22.61,0,1583991.519,537110.3596
6003168,6003168-Q1,1,Arrow TSA,VRI,ICHdw1,N,Y,2001,4,CW063AT023HW014,22,439,180.862,95.3,1598174.476,538674.2777
6003169,6003169-Q1,1,Arrow TSA,VRI,ESSFwc4,N,Y,2001,4,CW051BL038HW009SE002,2.149,240,8.374,42.1,1590019.262,566359.7942
6003170,6003170-Q1,1,Quesnel TSA,VRI,SBSmw,N,N,2005,4,FD033BL025SW025AC013AT004,42,1310,398.862,0,1221290.293,914510.6591
6003171,6003171-Q1,1,Quesnel TSA,VRI,SBSmw,N,N,2005,4,SW053BL020FD020AT007,27,379,327.942,180.3,1224392.087,913604.3396
6003172,6003172-Q1,1,Quesnel TSA,VRI,SBSmw,N,N,2005,4,FD067EP033,5,31,47.075,0,1222802.764,912504.9927
6003173,6003173-Q1,1,Quesnel TSA,VRI,SBSmh,N,N,2005,4,FD061EP028AC006SW005,40.5,4467,312.063,153.7,1219590.14,909976.6322
6003174,6003174-Q1,1,Quesnel TSA,VRI,SBSdw1,N,N,2005,4,FD035EP031SW017AC013AT004,28.75,3896,162.608,52.3,1222955.165,911386.2028
6003175,6003175-Q1,1,Quesnel TSA,VRI,SBSdw1,N,Y,2005,4,SW087FD013,18,81,233.309,124.5,1224302.364,909580.3329
6003176,6003176-Q1,1,Quesnel TSA,VRI,SBSdw1,N,Y,2005,4,SW043AC029BL014FD014,31.5,2311,281.384,143.7,1228681.255,912491.4592
6003177,6003177-Q1,1,Quesnel TSA,VRI,SBSmw,N,Y,2005,4,EP053SW032FD010AC005,42.75,586,411.868,89.9,1226899.207,911367.8698
6003178,6003178-Q1,1,Quesnel TSA,VRI,SBSmh,N,Y,2005,4,FD093SW007,45,2130,336.076,98.3,1214497.95,920735.2783
6003179,6003179-Q1,1,Quesnel TSA,VRI,SBSmh,N,Y,2005,4,FD063SW037,36,4588,324.931,130.6,1215715.03,918345.6004
6003180,6003180-Q1,1,Prince George TSA,VRI,SBSmw,N,Y,2005,4,SW067AC033,54,233,585.657,88.2,1218303.797,918229.5628
6003181,6003181-Q1,1,Quesnel TSA,VRI,SBSmh,N,Y,2005,4,AC100,29.75,177,373.299,76.5,1208110.752,930481.7605
6003182,6003182-Q1,1,Quesnel TSA,VRI,SBSmh,N,Y,2005,4,FD088EP006SW006,48,2715,423.054,138.4,1205623.276,927977.0432
6003183,6003183-Q1,1,Prince George TSA,VRI,SBSdw3,N,Y,2005,4,FD090SW010,18,205,200.316,146,1218268.204,936967.9173
6003184,6003184-Q1,1,Quesnel TSA,VRI,SBSmh,N,Y,2005,4,BL039FD038EP015SW008,36.4,314,416.809,134.6,1217502.957,935091.3409
6003185,6003185-Q1,1,Quesnel TSA,VRI,SBSmh,N,N,2005,4,BL040EP033SW020FD007,35,463,345.251,125.7,1218602.03,934892.0111
6003186,6003186-Q1,1,Quesnel TSA,VRI,SBSmw,N,Y,2005,4,FD079BL014EP007,32.667,324,337.763,151,1214805.32,933493.1988
6003187,6003187-Q1,1,Quesnel TSA,VRI,SBSmw,N,Y,2005,4,BL050FD020EP015SW015,36,2416,364.111,131.5,1216126.493,927568.2394
6003188,6003188-Q1,1,Quesnel TSA,VRI,SBSmw,N,Y,2005,4,FD052EP029PL019,63,1656,570.986,78.1,1212670.554,926280.2725
6003189,6003189-Q1,1,Quesnel TSA,VRI,SBSmw,N,Y,2005,4,FD100,36,851,349.54,74.7,1212360.738,925814.396
6003190,6003190-Q1,1,Quesnel TSA,VRI,SBSmw,N,Y,2005,4,SW076FD014BL010,47.25,728,498.769,124.7,1217893.161,925548.1504
6003191,6003191-Q1,1,Quesnel TSA,VRI,SBSdw2,N,Y,2005,4,FD055EP018BL009SW009AT005PL004,49.5,4430,465.949,130,1202116.211,931896.9743
6003192,6003192-Q1,1,Quesnel TSA,VRI,SBSmw,N,Y,2005,4,SW062BL019FD019,28,968,340.927,237.8,1211401.414,930250.8978
6003193,6003193-Q1,1,Quesnel TSA,VRI,SBSmh,N,Y,2005,4,FD048EP028AT009BL005PL005SW005,29.4,961,270.62,110.2,1207908.933,929683.1619
6003194,6003194-Q1,1,Quesnel TSA,VRI,SBSmw,N,N,2005,4,FD070AT012EP012SW006,39.667,756,414.283,101.9,1206696.709,931019.0905
6003195,6003195-Q1,1,Quesnel TSA,VRI,SBSmh,N,Y,2005,4,FD094EP006,48,1190,407.524,165.2,1214656.766,936216.4288
6003196,6003196-Q1,1,Quesnel TSA,VRI,SBSmw,N,Y,2005,4,SW096PL004,43.2,874,433.12,73.6,1211550.307,939991.7904
6003197,6003197-Q1,1,Quesnel TSA,VRI,SBSmw,N,Y,2005,4,FD067SW028PL005,31.5,1002,251.24,73.3,1211009.704,939316.3361
6003198,6003198-Q1,1,Quesnel TSA,VRI,SBSmw,N,Y,2005,4,SW033BL025AC017FD017PL008,21,461,155.413,51.1,1221195.867,915205.3031
6003199,6003199-Q1,1,Quesnel TSA,VRI,SBSmh,N,Y,2005,4,FD069EP023SW008,45.5,1668,406.01,91.2,1220447.59,911141.2785
6003200,6003200-Q1,1,Quesnel TSA,VRI,SBSmh,N,Y,2005,4,EP057FD029AT014,29.4,990,233.007,88.2,1209188.77,925224.1144
6003201,6003201-Q1,1,Quesnel TSA,VRI,SBSmw,N,Y,2005,4,SW100,42,853,403.615,72.9,1212134.283,925572.9022
6003202,6003202-Q1,1,Quesnel TSA,VRI,SBSmw,N,N,2005,4,FD088BL006SW006,28.8,1157,230.795,65,1215701.954,923382.2675
6003203,6003203-Q1,1,Quesnel TSA,VRI,SBSmw,N,N,2005,4,BL028EP018FD018SW018AC009AT009,27.5,1074,208.289,45.9,1216300.43,920530.667
6003204,6003204-Q1,1,Quesnel TSA,VRI,SBSmw,N,N,2005,4,SW064BL015EP014FD007,32.667,668,257.288,46.6,1211015.477,930778.6224
6003205,6003205-Q1,1,Cascadia TSA,VRI,SBSmw,N,Y,2005,4,SW050FD029PL021,42,1380,372.87,74,1212100.558,927167.5922
6003206,6003206-Q1,1,Quesnel TSA,VRI,SBSmh,N,N,2005,4,FD079EP021,50.75,1938,360.622,82.5,1210075.294,929657.5882
