SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,BECLABEL,YSM_MAIN_FM,MAT_MAIN_FM,MEAS_YR,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
2067107,2067107-Y1,1,Kamloops TSA,YSM,MSdm3,Y,N,2020,4,SW088FD009PL002AC001,13.912,1651,42.258,25.5,1400000,690000
2067113,2067113-Y2,2,Kamloops TSA,YSM,SBPSmk,Y,N,2020,4,PL095SW005,19.39,3652,89.067,24.5,1370000,690000
2067118,2067118-Y2,2,100 Mile House TSA,YSM,IDFdk3,Y,N,2023,4,"",0,0,0,,1340000,690000
2067122,2067122-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,SW062AT019PL019,16,618,106.943,77.2,1324660.084,690697.534
2067124,2067124-Q1,1,100 Mile House TSA,SUP,IDFxw,N,Y,2016,4,FD100,25,2403,107.588,155.6,1314670.012,690698.0205
2067126,2067126-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,SW068AT016AC013FD003,51.8,3245,391.809,85,1304680.563,690703.2871
2067130,2067130-Y1,1,100 Mile House TSA,YSM,IDFdk3,Y,N,2023,4,PL051SW049,9.883,675,45.89,34.2,1280000,690000
2067135,2067135-Y2,2,Lillooet TSA,YSM,MSxv,Y,N,2020,4,PL093AT006SW001,20.355,3677,82.728,28.3,1260000,690000
2067190,2067190-Y1,1,GBR South TSA,YSM,CWHvm1,Y,N,2023,4,HW050BA036SS009AC004CW001,51.115,2502,324.198,33.9,990000,690000
2067206,2067206-Y1,1,GBR North TSA,YSM,CWHvm1,Y,N,2022,4,CW065HW025DR005YC004BA001,83.843,2076,763.791,,910000,690000
2068091,2068091-Y2,2,Okanagan TSA,YSM,ESSFwc2,Y,N,2020,4,SE083BL009AC008,33.346,1001,182.71,37.8,1480000,7e+05
2068093,2068093-Y2,2,Okanagan TSA,YSM,ESSFwc2,Y,N,2020,4,SE081BL015AC003HW001,30.911,1526,206.623,53,1470000,7e+05
2068095,2068095-Y2,2,Okanagan TSA,YSM,ICHwk1,Y,N,2020,4,CW039HW038SW008AC007PW002EP002TW002FD002,44.967,2952,269.337,35.5,1460000,7e+05
2068141,2068141-Y2,2,Williams Lake TSA,YSM,MSxv,Y,N,2022,4,PL100,4.696,1426,11.055,16.8,1230000,7e+05
2069095,2069095-Y2,2,Okanagan TSA,YSM,ICHwk1,Y,N,2020,4,SW046CW028HW014AC005BL004FD003,51.225,3653,291.095,38.3,1460000,7e+05
2069099,2069099-Y2,2,Kamloops TSA,YSM,ICHmw3,Y,N,2020,4,FD057EP017CW013HW006PL004AC003,26.584,1977,129.978,27.9,1440000,7e+05
2069102,2069102-Y2,2,Kamloops TSA,YSM,ICHmk2,Y,N,2020,4,FD042SW027PL020AT005CW003BL002EP001,16.242,2101,62.491,28,1420000,7e+05
2069106,2069106-Y2,2,Kamloops TSA,YSM,IDFmw2,N,N,2020,4,PL060FD037AT003,3.953,1100,11.073,18.7,1400000,7e+05
2069112,2069112-Q1,1,100 Mile House TSA,SUP,MSxk2,N,Y,2016,4,BL100,1.4,495,3.228,61.2,1374612.356,700679.4253
2069116,2069116-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD087PL007SW006,27,2205,186.473,75.2,1354632.084,700700.4781
2069118,2069118-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD094SW006,30.6,1065,194.226,132.3,1344643.778,700694.1461
2069119,2069119-A2,2,100 Mile House TSA,YSM,IDFdk3,N,N,2022,4,"",0,625,0,,1340000,7e+05
2069120,2069120-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,N,2016,4,FD100,15,123,105.817,228.2,1334656.459,700705.6269
2069123,2069123-Y2,2,100 Mile House TSA,YSM,IDFdk3,N,N,2023,4,FD064PL036,8.597,600,42.512,71.2,1320000,7e+05
2069124,2069124-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD091PL009,15.4,432,112.746,112.9,1314674.637,700718.423
2069126,2069126-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,SW077AT023,13,287,93.143,80.9,1304689.16,700720.119
2069128,2069128-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD100,33,767,221.361,159.5,1294694.305,700727.137
2070141,2070141-Y3,3,Williams Lake TSA,YSM,MSxv,Y,N,2022,4,PL100,14.973,7205,35.01,,1230000,710000
2070143,2070143-Y3,3,Williams Lake TSA,YSM,MSxv,Y,N,2023,4,PL100,7.527,1801,16.218,24.9,1220000,710000
2071049,2071049-Y2,2,Golden TSA,YSM,MSdk,Y,N,2021,4,FD063SW036BL001,38.613,1050,225.094,39.9,1690000,710000
2071073,2071073-Y2,2,Revelstoke TSA,YSM,ICHwk1,Y,N,2021,4,FD074CW013SW007BL004HW001EP001,30.947,2302,168.691,45.3,1570000,710000
2071096,2071096-Y1,1,Kamloops TSA,YSM,ICHmw3,Y,N,2020,4,PL042FD037CW015BL004EP002,13.208,2552,45.066,,1450000,710000
2071099,2071099-Y2,2,Kamloops TSA,YSM,ESSFwc2,Y,N,2020,4,BL087SE007HW006,36.26,1676,217.637,92,1440000,710000
2071102,2071102-Y1,1,Kamloops TSA,YSM,IDFmw2,N,N,2020,4,PL034FD030PW020SW006AC006EP003CW001,15.806,1325,73.587,21.6,1420000,710000
2071107,2071107-Y1,1,Kamloops TSA,YSM,ICHmk2,N,N,2020,4,BL077SW017AT004CW002,9.18,2026,36.96,21.7,1400000,710000
2071108,2071108-Y2,2,Kamloops TSA,YSM,MSdm3,Y,N,2020,4,BL092SW005PL003,31.012,5053,182.198,45.6,1390000,710000
2071109,2071109-Y2,2,Kamloops TSA,YSM,MSdm3,Y,N,2020,4,PL084BL016,34.311,2501,188.391,22.5,1390000,710000
2071112,2071112-Q1,1,100 Mile House TSA,SUP,SBPSmk,N,Y,2016,4,SW078AT022,16.2,384,145.626,101.1,1374615.639,710691.3553
2071117,2071117-Y1,1,100 Mile House TSA,YSM,IDFdk3,Y,N,2023,4,PL091FD009,8.108,675,37.216,37.1,1350000,710000
2071118,2071118-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD075AT013SW012,22.4,1082,142.219,82.1,1344646.1,710715.2554
2071122,2071122-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,SW065AT014FD014PL007,14,2450,78.81,51.3,1324667.283,710728.4065
2071124,2071124-Y2,2,100 Mile House TSA,YSM,IDFdk3,Y,N,2023,4,PL100,8.767,1476,28.338,31.3,1310000,710000
2071126,2071126-Y2,2,100 Mile House TSA,YSM,IDFdk3,Y,N,2023,4,PL100,10.932,1901,34.846,32.7,1300000,710000
2071128,2071128-Y2,2,100 Mile House TSA,YSM,IDFdk3,Y,N,2023,4,PL100,12.012,3377,32.872,29.2,1290000,710000
2071130,2071130-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD096PL004,23,1140,114.565,62.6,1284705.852,710745.8164
2072053,2072053-Y2,2,Golden TSA,YSM,ESSFmm3,Y,N,2021,4,BL056SE028FD016,20.843,4278,75.984,43.6,1670000,720000
2072059,2072059-Y2,2,Invermere TSA,YSM,ESSFdk2,Y,N,2021,4,BL075PL023SE002,21.004,2126,117.317,64.7,1640000,720000
2072063,2072063-Y2,2,Invermere TSA,YSM,ESSFmm3,Y,N,2021,4,SE043PL029AC028,12.243,1351,55.901,40.7,1620000,720000
2072085,2072085-Y2,2,Okanagan TSA,YSM,ICHvk1,Y,N,2020,4,SW065CW035,27.635,1727,109.854,32,1510000,720000
2072087,2072087-Y2,2,Okanagan TSA,YSM,ICHwk1,Y,N,2020,4,FD082HW014AC003PW001,32.555,1050,157.064,30.7,1500000,720000
2072141,2072141-Y2,2,Williams Lake TSA,YSM,SBPSxc,Y,N,2023,4,PL100,22.944,6830,68.428,33.1,1230000,720000
2073091,2073091-Y2,2,Okanagan TSA,YSM,ICHmw3,Y,N,2020,4,EP078CW022,3.899,150,26.222,60.4,1480000,720000
2073095,2073095-Y1,1,Kamloops TSA,YSM,ICHmw3,Y,N,2020,4,HW044FD036CW018PL001SW001,44.843,1651,343.432,,1460000,720000
2073104,2073104-Y2,2,Kamloops TSA,YSM,ESSFdc3,Y,N,2020,4,BL085SE015,15.793,2851,62.011,67.1,1410000,720000
2073116,2073116-Y2,2,100 Mile House TSA,YSM,SBPSmk,Y,N,2023,4,PL095SW005,17.447,1226,92.311,33.6,1350000,720000
2073118,2073118-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD100,21.6,1620,149.555,64.2,1344649.115,720725.1119
2073120,2073120-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD096AT004,32.2,3746,210.296,187.1,1334663.833,720611.0581
2073122,2073122-Y2,2,100 Mile House TSA,YSM,IDFdk3,Y,N,2023,4,PL083SW017,11.657,1751,43.566,28.3,1320000,720000
2073124,2073124-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,N,2016,4,FD089PL011,16.2,791,106.418,201.1,1314677.659,720751.226
2073126,2073126-Y2,2,100 Mile House TSA,SUP,IDFdk3,N,N,2023,4,FD090PL008SW002,16.315,500,110.468,29.1,1304688.569,720757.3168
2073128,2073128-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD081PL019,16,2543,85.551,91.2,1294701.292,720764.1467
2073130,2073130-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD089AT011,32.4,1358,166.742,89.6,1284705.829,720772.285
2074091,2074091-Y2,2,Okanagan TSA,YSM,ICHwk1,Y,N,2020,4,SW052HW035CW010BL003,23.164,2327,130.253,37.1,1480000,730000
2074143,2074143-Y3,3,Williams Lake TSA,YSM,MSxv,Y,N,2023,4,PL100,15.709,5178,40.047,24.5,1220000,730000
2074145,2074145-Y3,3,Williams Lake TSA,YSM,SBPSxc,Y,N,2023,4,PL100,9.826,1551,38.984,29.9,1210000,730000
2074151,2074151-Y3,3,Williams Lake TSA,YSM,ESSFxv2,N,N,2023,4,PL100,8.239,1101,25.834,30.5,1180000,730000
2074155,2074155-Y2,2,Williams Lake TSA,YSM,SBPSxc,Y,N,2018,4,PL085AT015,22.929,1801,145.764,52.1,1160000,730000
2075089,2075089-Y1,1,Okanagan TSA,YSM,ICHmw3,Y,N,2020,4,PW070FD023CW005HW002,7.988,2927,20.486,18.6,1490000,730000
2075108,2075108-Y1,1,Kamloops TSA,YSM,ICHmk2,Y,N,2020,4,PL093SW005EP001FD001,15.021,1551,67.435,18.5,1390000,730000
2075110,2075110-Y1,1,Kamloops TSA,YSM,SBSdw1,Y,N,2020,4,PL068FD015SW008BL005EP004,16.601,1651,75.828,20.6,1380000,730000
2075114,2075114-Q1,1,100 Mile House TSA,SUP,SBSdw2,N,Y,2016,4,SW037AT031AC019FD013,22.4,822,162.549,48.1,1364631.448,730735.855
2075122,2075122-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,SW080AT013FD007,15,2190,79.31,57.8,1324671.928,730764.1696
2075128,2075128-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD073PL027,21,2001,125.279,103.4,1294697.11,730778.919
2075130,2075130-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD075PL025,8,620,36.479,58.1,1284709.33,730788.6098
2075132,2075132-Y2,2,100 Mile House TSA,YSM,IDFdk3,Y,N,2023,4,PL058FD042,10.984,775,50.75,34.7,1270000,730000
2075133,2075133-Y1,1,Williams Lake TSA,YSM,IDFdk3,Y,N,2023,4,SW100,22.754,500,186.391,,1270000,730000
2075141,2075141-Y1,1,Williams Lake TSA,YSM,IDFdk4,Y,N,2023,4,PL078AT022,2.943,1201,6.185,15.9,1230000,730000
2075151,2075151-Y3,3,Williams Lake TSA,YSM,MSxv,Y,N,2023,4,PL100,6.841,1376,16.841,27.7,1180000,730000
2075159,2075159-Y2,2,Williams Lake TSA,YSM,MSxv,Y,N,2018,4,PL099SW001,50.854,8105,269.03,55.1,1140000,730000
2076143,2076143-Y3,3,Williams Lake TSA,YSM,MSxv,Y,N,2023,4,PL074SW023BL003,18.731,2176,74.755,36.7,1220000,740000
2076147,2076147-Y3,3,Williams Lake TSA,YSM,SBPSxc,Y,N,2022,4,PL100,14.389,3627,48.443,33.4,1200000,740000
2076149,2076149-Y2,2,Williams Lake TSA,YSM,SBPSxc,Y,N,2023,4,PL100,4.199,751,12.175,25.3,1190000,740000
2076157,2076157-Y2,2,Williams Lake TSA,YSM,SBPSxc,Y,N,2018,4,PL097FD003,21.945,2201,121.495,53,1150000,740000
2077092,2077092-Y2,2,Kamloops TSA,YSM,ICHwk1,Y,N,2020,4,BL081SW012HW007,33.006,2727,196.508,42.1,1470000,740000
2077094,2077094-Y2,2,Kamloops TSA,YSM,ICHwk1,Y,N,2020,4,HW051SW033CW010BL003FD002PW001,34.426,2702,167.761,,1460000,740000
2077095,2077095-Y2,2,Kamloops TSA,YSM,ICHwk1,Y,N,2020,4,SW091AT008BL001,27.161,1301,154.343,32.4,1460000,740000
2077096,2077096-Y2,2,Kamloops TSA,YSM,ICHdw3,Y,N,2020,4,FD050EP025CW018PL005HW001PW001,13.761,3176,57.198,25,1450000,740000
2077112,2077112-Q1,1,100 Mile House TSA,SUP,SBSmc1,N,N,2016,4,AT046SW046FD008,23.4,361,207.972,86.4,1374624.23,740746.5044
2077114,2077114-Q1,1,100 Mile House TSA,SUP,SBSdw1,N,N,2016,4,SW065AT017BL012FD006,30.6,1861,282.577,97.6,1364636.039,740753.4484
2077118,2077118-Q1,1,100 Mile House TSA,SUP,SBSdw2,N,Y,2016,4,AT055SW045,19.8,627,168.009,86.6,1344652.55,740772.9387
2077122,2077122-Y2,2,100 Mile House TSA,YSM,IDFdk3,Y,N,2023,4,PL095SW005,15.191,1001,86.181,46.3,1320000,740000
2077127,2077127-Y2,2,100 Mile House TSA,YSM,IDFdk3,Y,N,2023,4,"",0,0,0,,1300000,740000
2077128,2077128-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,AT087SW013,55.8,2659,472.589,68.2,1294700.733,740800.7555
2077130,2077130-Y2,2,100 Mile House TSA,YSM,IDFdk3,Y,N,2023,4,PL097AT003,16.907,1651,75.166,40.9,1280000,740000
2077132,2077132-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD100,8.4,70,61.19,141.4,1274721.875,740812.0136
2077143,2077143-Y3,3,Williams Lake TSA,YSM,SBPSxc,Y,N,2023,4,PL094SW006,19.524,2827,83.899,32.2,1220000,740000
2077147,2077147-Y3,3,Williams Lake TSA,YSM,SBPSxc,Y,N,2022,4,PL079AT021,16.658,3727,55.618,34.1,1200000,740000
2077151,2077151-Y3,3,Williams Lake TSA,YSM,SBPSxc,Y,N,2023,4,AT087SW013,24.199,1926,138.69,87.1,1180000,740000
2077207,2077207-Y1,1,GBR North TSA,YSM,CWHvh2,Y,N,2023,4,CW063HW035BA002,11.479,2527,40.137,25.2,9e+05,740000
2078059,2078059-Y1,1,Golden TSA,YSM,ESSFmm3,Y,N,2021,4,BL050PL031SE019,1.564,525,3.485,13.2,1640000,750000
2078083,2078083-Y2,2,Revelstoke TSA,YSM,ICHwk1,Y,N,2021,4,SW069HW013CW007FD004AT003AC002PW002,49.171,2101,371.764,36.1,1520000,750000
2078089,2078089-Y2,2,Okanagan TSA,YSM,ICHvk1,Y,N,2020,4,SW062CW038,10.635,1677,38.32,30.7,1490000,750000
2078133,2078133-Y3,3,Williams Lake TSA,YSM,IDFdk3,Y,N,2023,4,FD100,2.734,25,20.733,189.6,1270000,750000
2078141,2078141-Y3,3,Williams Lake TSA,YSM,IDFdk4,Y,N,2022,4,PL100,7.839,1301,21.895,35,1230000,750000
2078163,2078163-Y2,2,Williams Lake TSA,YSM,IDFdk4,Y,N,2018,4,PL085AT015,14.91,1601,62.694,45.9,1120000,750000
2079097,2079097-Y2,2,Kamloops TSA,YSM,ESSFwc2,Y,N,2020,4,SE096BL004,12.489,1326,50.068,35.3,1450000,750000
2079105,2079105-Y2,2,Kamloops TSA,YSM,IDFmw2,Y,N,2020,4,EP039CW032AC024SW005,29.541,2152,222.591,33.1,1410000,750000
2079112,2079112-Q1,1,100 Mile House TSA,SUP,SBSmc1,N,Y,2016,4,BL087AT013,27,1046,265.81,102.1,1374629.975,750772.4213
2079114,2079114-Q1,1,100 Mile House TSA,SUP,SBSmc1,N,Y,2016,4,SW070BL030,18,1174,148.368,104,1364637.383,750782.6143
2079118,2079118-Q1,1,100 Mile House TSA,SUP,SBSdw2,N,N,2016,4,SW083AT009PL008,16.8,1223,107.053,53.3,1344647.778,750792.5994
2079124,2079124-Y2,2,100 Mile House TSA,SUP,IDFdk3,N,N,2023,4,FD100,12.684,475,57.128,70.3,1314689.305,750812.1795
2079126,2079126-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD082SW012PL006,23.8,3095,123.588,145.1,1304696.663,750812.9205
2079129,2079129-Y2,2,100 Mile House TSA,YSM,IDFdk3,Y,N,2023,4,PL100,21.374,3252,91.97,29.6,1290000,750000
2079130,2079130-Y2,2,100 Mile House TSA,YSM,IDFdk3,Y,N,2023,4,PL100,9.29,876,34.574,33,1280000,750000
2079131,2079131-Y2,2,100 Mile House TSA,YSM,IDFdk3,Y,N,2023,4,PL100,21.298,6755,72.174,28,1280000,750000
2079147,2079147-Y3,3,Williams Lake TSA,YSM,IDFdk4,Y,N,2023,4,PL100,9.981,1501,28.505,42,1200000,750000
2079193,2079193-Y1,1,GBR North TSA,YSM,CWHms2,Y,N,2023,4,HW082BA016CW002,46.226,2126,358.17,32.9,970000,750000
2080061,2080061-Y2,2,Golden TSA,YSM,ICHmw1,Y,N,2021,4,FD042AT023SW015BL012CW007AC001,23.148,2200,127.437,41.1,1630000,760000
2080067,2080067-Y2,2,Golden TSA,YSM,ICHmw1,Y,N,2021,4,FD050SW027BL017HW003CW003,53.482,2577,382.265,47.7,1600000,760000
2080141,2080141-Y3,3,Williams Lake TSA,YSM,IDFxm,Y,N,2022,4,PL063FD037,2.81,400,7.047,38.9,1230000,760000
2080147,2080147-Y1,1,Williams Lake TSA,YSM,IDFdk4,Y,N,2023,4,PL100,0.812,500,1.377,12.3,1200000,760000
2080151,2080151-Y3,3,Williams Lake TSA,YSM,SBPSxc,Y,N,2023,4,"",0,0,0,,1180000,760000
2080157,2080157-Y2,2,Williams Lake TSA,YSM,SBPSxc,N,N,2018,4,PL100,0.852,75,4.844,52.3,1150000,760000
2080159,2080159-Y2,2,Williams Lake TSA,YSM,SBPSxc,N,N,2018,4,PL100,13.831,3127,54.347,44.4,1140000,760000
2081063,2081063-Y2,2,Golden TSA,YSM,ESSFmm3,Y,N,2021,4,BL100,25.566,1251,149.999,,1620000,760000
2081095,2081095-Y2,2,Kamloops TSA,YSM,ICHmw3,Y,N,2020,4,FD054SW021CW016HW006PW003,48.977,1725,339.666,45.7,1460000,760000
2081098,2081098-Y2,2,Kamloops TSA,YSM,ICHdw3,Y,N,2020,4,PL083EP017,17.651,1275,134.424,27.5,1440000,760000
2081099,2081099-Y2,2,Kamloops TSA,YSM,ICHdw3,Y,N,2020,4,PL097FD002BL001,27.362,2326,206.821,27.5,1440000,760000
2081100,2081100-Y2,2,Kamloops TSA,YSM,ICHmk2,Y,N,2020,4,SW085FD008BL006HW001,33.115,1426,183.774,47.1,1430000,760000
2081102,2081102-Y2,2,Kamloops TSA,YSM,ICHmk2,Y,N,2020,4,BL072PL014SW012FD002,14.75,1626,58.52,37.6,1420000,760000
2081103,2081103-Y2,2,Kamloops TSA,YSM,ESSFwc2,Y,N,2020,4,SE057BL043,26.495,3027,144.574,51.9,1420000,760000
2081110,2081110-Y1,1,Kamloops TSA,YSM,ICHmk2,Y,N,2020,4,FD077SW017PL004AT002,45.693,1526,338.658,48.6,1380000,760000
2081112,2081112-Q1,1,100 Mile House TSA,SUP,SBSmm,N,Y,2016,4,FD057SW036AT007,14,466,73.626,34.6,1374630.29,760791.748
2081114,2081114-Q1,1,100 Mile House TSA,SUP,SBSdw1,N,Y,2016,4,SW053FD040BL007,27,2185,210.694,92.3,1364638.613,760797.4002
2081116,2081116-Q1,1,100 Mile House TSA,SUP,SBSmm,N,Y,2016,4,FD075BL025,7.2,77,48.783,123.4,1354646.478,760806.6231
2081118,2081118-Q1,1,100 Mile House TSA,SUP,SBSdw1,N,Y,2016,4,SW052FD028AT020,45,1954,358.21,58.8,1344657.075,760815.5395
2081120,2081120-Q1,1,100 Mile House TSA,SUP,SBSdw2,N,Y,2016,4,FD100,32.2,3178,199.376,122.5,1334671.597,760820.1844
2081122,2081122-Q1,1,100 Mile House TSA,SUP,SBSdw2,N,Y,2016,4,SW036AC032AT023FD009,30.8,663,259.377,99.3,1324681.697,760829.219
2081126,2081126-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,SW054FD046,23.4,991,166.793,100.5,1304696.484,760842.7293
2081128,2081128-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD053AT038PL006SW003,57.6,3357,349.936,120.1,1294710.194,760847.584
2081159,2081159-Y3,3,Williams Lake TSA,YSM,SBPSxc,Y,N,2023,4,PL100,17.754,7205,63.344,59.4,1140000,760000
2081171,2081171-Y1,1,Williams Lake TSA,YSM,ESSFxv1,Y,N,2023,4,PL100,4.145,1901,8.796,17.7,1080000,760000
2081196,2081196-Y1,1,GBR North TSA,YSM,CWHms2,Y,N,2023,4,HW056CW020DR013SS004BA002FD002EP002AC001,33.431,2501,220.424,33.8,960000,760000
2081202,2081202-Y1,1,GBR North TSA,YSM,CWHvm2,Y,N,2023,4,SS057BA026HW017,67.602,2527,587.2,36.4,930000,760000
2082061,2082061-Y2,2,Golden TSA,YSM,ICHmk5,N,N,2021,4,FD055PL026EP019,1.005,425,2.324,,1630000,770000
2082163,2082163-Y2,2,Williams Lake TSA,YSM,MSxv,Y,N,2023,4,PL098BL002,18.961,4678,64.656,33.7,1120000,770000
2082173,2082173-Y3,3,Williams Lake TSA,YSM,MSxv,Y,N,2023,4,PL100,15.141,4028,47.534,27.7,1070000,770000
2083067,2083067-Y2,2,Golden TSA,YSM,ICHmw1,Y,N,2021,4,AT060SW032PL007FD001,19.962,1326,131.902,36.2,1600000,770000
2083085,2083085-Y2,2,Revelstoke TSA,YSM,ICHvk1,Y,N,2021,4,SW095CW005,5.942,250,29.755,40.7,1510000,770000
2083094,2083094-Y1,1,Kamloops TSA,YSM,ESSFwc2,Y,N,2020,4,SE079BL021,1.426,600,2.773,24.8,1460000,770000
2083096,2083096-Y2,2,Kamloops TSA,YSM,ESSFwc2,Y,N,2020,4,BL072SE028,10.436,1476,40.5,59.6,1450000,770000
2083108,2083108-Y1,1,Kamloops TSA,YSM,ESSFdc3,Y,N,2020,4,BL074PL019SE004AT003,24.163,2952,108.615,87.1,1390000,770000
2083109,2083109-Y1,1,Kamloops TSA,YSM,ESSFdc3,Y,N,2020,4,SE090PL010,6.277,725,22.8,34.9,1390000,770000
2083110,2083110-Y1,1,Kamloops TSA,YSM,SBSmm,Y,N,2020,4,PL099SW001,20.706,1976,103.968,30.8,1380000,770000
2083112,2083112-Q1,1,100 Mile House TSA,SUP,ICHmk3,N,Y,2016,4,CW067BL017AC008SW008,43.2,4360,292.368,149.6,1374635.631,770816.9486
2083116,2083116-Q1,1,100 Mile House TSA,SUP,IDFmw2,N,Y,2016,4,FD065CW018EP013SW004,32.2,2210,220.708,73.2,1354654.126,770833.7677
2083118,2083118-Q1,1,100 Mile House TSA,SUP,SBSdw1,N,Y,2016,4,CW055EP018SW018AT009,15.4,1420,91.53,45.1,1344659.455,770841.8356
2083120,2083120-Q1,1,100 Mile House TSA,SUP,SBSdw1,N,Y,2016,4,FD032SW028AT024BL012AC004,45,506,555.471,137.8,1334670.658,770846.6928
2083124,2083124-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD100,25.2,1478,207.117,122.8,1314695.038,770864.1339
2083126,2083126-Y1,1,100 Mile House TSA,YSM,IDFdk3,Y,N,2023,4,FD097PL003,26.345,1726,170.869,89.5,1300000,770000
2083128,2083128-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD074SW021PL005,34.2,1417,255.091,98,1294712.918,770875.4108
2083133,2083133-Y2,2,Williams Lake TSA,YSM,IDFdk3,N,N,2023,4,PL100,2.551,450,6.656,16.9,1270000,770000
2083153,2083153-Y3,3,Williams Lake TSA,YSM,SBPSxc,Y,N,2023,4,PL100,5.144,1551,15.089,29.7,1170000,770000
2083159,2083159-Y3,3,Williams Lake TSA,YSM,SBPSxc,Y,N,2022,4,PL100,1.771,450,5.607,26.8,1140000,770000
2083167,2083167-Y2,2,Williams Lake TSA,YSM,SBPSxc,Y,N,2023,4,PL100,16.565,2026,93.023,77.4,1100000,770000
2083169,2083169-Y3,3,Williams Lake TSA,YSM,SBPSxc,Y,N,2023,4,PL100,4.649,1601,13.059,23.3,1090000,770000
2084059,2084059-Y2,2,Golden TSA,YSM,ICHmw1,Y,N,2021,4,CW069BL017FD007SW005EP001HW001,58.349,2576,412.153,62.4,1640000,780000
2084065,2084065-Y2,2,Golden TSA,YSM,ESSFwc2,Y,N,2021,4,SE100,4.793,1126,10.29,113.1,1610000,780000
2084069,2084069-Y2,2,Golden TSA,YSM,ICHmw1,Y,N,2021,4,PL077FD015AT004PW003CW001,31.921,1275,272.932,47.1,1590000,780000
2084071,2084071-Y2,2,Golden TSA,YSM,ICHmw1,Y,N,2021,4,FD045SW019PW013PL012BL007LW002AC001HW001,22.815,2026,107.693,29.9,1580000,780000
2084153,2084153-Y2,2,Williams Lake TSA,YSM,IDFdk4,Y,N,2023,4,PL100,10.166,2552,25.694,26.8,1170000,780000
2084157,2084157-Y2,2,Williams Lake TSA,YSM,SBPSxc,Y,N,2023,4,"",0,0,0,,1150000,780000
2084161,2084161-Y3,3,Williams Lake TSA,YSM,SBPSxc,Y,N,2022,4,PL100,4.862,2702,13.998,32,1130000,780000
2085071,2085071-Y2,2,Golden TSA,YSM,ICHmw1,Y,N,2021,4,FD051BL028PL008SW005HW004AT003CW001,44.466,1976,318.519,47.2,1580000,780000
2085091,2085091-Y2,2,Kamloops TSA,YSM,ICHvk1,Y,N,2020,4,EP052SW018HW016CW012FD002,16.462,2126,68.717,38.9,1480000,780000
2085099,2085099-Y2,2,Kamloops TSA,YSM,ICHdw3,N,N,2020,4,SW068BL018PW014,4.234,775,14.736,40.5,1440000,780000
2085114,2085114-Y2,2,100 Mile House TSA,YSM,ICHdk,Y,N,2023,4,PL099FD001,18.927,1101,125.775,33.9,1360000,780000
2085118,2085118-Q1,1,100 Mile House TSA,SUP,SBSdw1,N,Y,2016,4,FD065AT017CW012EP006,30.6,744,204.33,113.7,1344663.943,780870.8544
2085120,2085120-Q1,1,100 Mile House TSA,SUP,SBSdw1,N,N,2016,4,SW081BL013AC006,28.8,502,279.89,94.5,1334674.322,780863.9971
2085124,2085124-Y1,1,100 Mile House TSA,YSM,SBPSmk,Y,N,2023,4,PL095FD005,12.745,4153,54.577,19.6,1310000,780000
2085126,2085126-Y2,2,100 Mile House TSA,SUP,SBPSmk,N,N,2023,4,FD070SW020PL010,16.522,1526,85.988,56.3,1304704.93,780893.6253
2085128,2085128-Q1,1,100 Mile House TSA,SUP,IDFdk3,N,Y,2016,4,FD047AT035PL018,23.8,1214,163.088,101.9,1294710.969,780898.6538
