SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,FIRST_MSMT,LAST_MSMT,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,PROJECT_DESIGN,BEC_ZONE,YSM_MAIN_FM,MAT_MAIN_FM,species_class,MEAS_DT,TFL,NO_PLOTS,OWN_SCHED_DESCRIP,PSP_STATUS,GRID_SIZE,GRID_BASE,IP_UTM,IP_EAST,IP_NRTH,BECLABEL,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,SPC_LIVE_1,SPB_CPCT_LS,SI_M_TLSO,HT_TLSO,AGEB_TLSO,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
6002517,6002517-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Hemlock,1999-10-23,,2,Crown - Forest Recreation Reserves,,,,10,552872,5468827,CWHvm1,V,4,15,0,1805,0,93.188,0,51.749,0,HW,HW100,36.5,17.5,20,24.3,1270865.828,490858.4311
6002518,6002518-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Cedar,2000-08-12,,3,Crown Tenure - First Nations Woodland Licence,,,,10,550252,5473240,CWHvm1,V,4,106.667,100,1107,363,1004.658,1016.006,894.514,773.778,CW,CW038HW037FD019YC006,0,30.4,0,0,1268055.741,495152.8456
6002519,6002519-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,N,TrueFir,2000-08-11,,4,Crown - Forest Management Unit,,,,10,578058,5481006,MHmm1,V,4,10,0,875,0,30.253,0,16.599,0,BA,BA100,18.4,6.9,17.5,28.5,1295529.946,504109.9476
6002520,6002520-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,Hemlock,2000-07-13,,5,Crown - Forest Management Unit,,,,10,623872,5469582,MHmm2,V,4,48,0,429,0,559.186,0,455.942,0,HW,HW050BA045HM005,12,29.1,259.5,267.2,1341842.893,494701.3443
6002521,6002521-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,TrueFir,2000-08-17,,3,Crown - Forest Management Unit,,,,10,560143,5537643,CWHms1,V,4,30,0,161,0,338.625,0,308.861,0,BA,BA080SS020,18.5,26.2,66,76.9,1275176.791,559921.6534
6002522,6002522-Q1,1,2000,Y,N,Fraser TSA,VRI,RANDOM,CWH,N,N,TrueFir,2000-08-16,,4,Crown - Forest Management Unit,,,,10,609287,5512318,CWHms1,V,4,42,0,962,0,381.191,0,330.172,0,BA,BA036CW029FD021HW014,5.6,24.2,193,209.2,1325393.722,536744.9615
6002522,6002522-Q2,2,2000,N,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,TrueFir,2000-09-13,,4,Crown - Forest Management Unit,,,,10,609287,5512318,CWHms1,V,4,42,24,528,734,395.896,105.795,353.651,74.425,BA,BA036CW029FD021HW014,14.6,32.2,172.7,185.2,1325393.722,536744.9615
6002523,6002523-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,ESSF,N,Y,Douglas-Fir,2000-08-15,,2,Crown - Forest Management Unit,,,,10,574736,5528505,ESSFmw2,V,4,15,0,570,0,73.038,0,58.556,0,FD,FD033HW033BL017PW017,0,0,105,124.4,1290155.984,551418.5915
6002524,6002524-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,2000-08-16,,5,Crown - Forest Management Unit,,,,10,629000,5473100,CWHms1,V,4,34.2,0,910,0,326.716,0,259.781,0,HW,HW042CW026FD021DR011,11.9,29.3,288.9,296.8,1346816.728,498439.4455
6002525,6002525-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Hemlock,1999-11-04,,4,Crown - Forest Management Unit,,,,10,561399,5476428,CWHvm2,V,4,17.5,0,899,0,72.718,0,56.471,0,HW,HW086BA014,19.3,8.1,14.5,21.2,1279067.289,498817.1466
6002526,6002526-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Hemlock,2000-07-16,,4,Crown - Forest Management Unit,,,,10,573174,5510987,CWHms1,V,4,16.25,0,1870,0,66.956,0,43.773,0,HW,HW031MV031CW023HM008YC007,0,0,0,0,1289350.95,533847.2536
6002527,6002527-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,TrueFir,2000-07-15,,3,Crown - Forest Management Unit,,,,10,595386,5506622,MHmm2,F,4,4.428,0,100,0,22.608,0,18.489,0,BA,BA056HM044,6.1,7.2,61,77,1311745.356,530449.2824
6002528,6002528-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Other,2000-08-15,,4,Federal - Dominion government Block/Federal Parcels,,,,10,590967,5456574,CWHdm,V,4,24.75,0,335,0,178.717,0,151.217,0,MB,MB064DR036,25.2,17.2,23,25,1309499.966,480273.6091
6002529,6002529-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,2000-07-16,,5,Crown - Forest Management Unit,,,,10,555273,5496785,CWHms1,V,4,108,40,1812,75,1170.205,466.893,964.105,206.712,HW,HW045BA022CW022YC011,13.9,34.5,435.5,443.1,1272065.35,518886.7944
6002530,6002530-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Douglas-Fir,1999-10-26,,5,Crown - Forest Management Unit,,,,10,592130,5480781,CWHdm,V,4,140.8,32,964,233,1649.188,359.189,1494.224,250.564,FD,FD082CW011HW007,27.7,44,127.3,136,1309611.914,504496.4429
6002531,6002531-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,2000-08-14,,4,Crown - Forest Management Unit,,,,10,581154,5458203,CWHdm,V,4,51.75,9,645,95,479.905,26.688,425.038,0,HW,HW065FD031CW004,17.1,27.5,104.3,111.3,1299613.48,481473.0908
6002532,6002532-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,Hemlock,2000-08-13,,5,Crown - Forest Management Unit,,,,10,580287,5470323,MHmm1,V,4,73.6,16,1620,46,590.055,179.225,469.099,0,HM,HM031BA026YC026CW013HW004,3.8,24.7,402,410.9,1298221.451,493537.7454
6002533,6002533-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,Other,1999-11-03,,2,Crown - Forest Management Unit,,,,10,561705,5484226,MHmm1,V,4,0,0,0,0,0,0,0,0,,,0,0,0,0,1279037.474,506618.8029
6002534,6002534-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CMA,N,Y,Hemlock,1999-11-02,,5,Crown - Forest Management Unit,,,,10,570675,5481029,CMAunp,V,4,32,16,150,39,274.195,57.779,204.541,0,HM,HM070BA030,0,30,0,0,1288145.664,503813.1975
6002535,6002535-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Alder,2000-08-10,,2,Crown - Forest Management Unit,,,,10,578041,5485201,CWHvm1,V,4,17.5,0,3783,0,71.438,0,38.077,0,DR,DR043EP029CW014HW014,21.3,12.1,16,18.5,1295331.492,508299.0466
6002536,6002536-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Hemlock,2000-08-08,,5,Crown - Forest Management Unit,,,,10,547008,5490838,CWHvm1,V,4,13,0,1390,0,58.743,0,41.485,0,HW,HW084CW008FD008,26.8,13.2,25.5,31.1,1264056.233,512590.6189
6002537,6002537-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,TrueFir,2000-08-18,,5,Crown - Forest Management Unit,,,,10,597252,5476869,MHmm1,V,4,79.2,0,633,0,937.78,0,801.729,0,BA,BA082HW018,14.4,30,154.8,167.4,1314903.97,500812.7297
6002538,6002538-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,IMA,N,Y,TrueFir,2000-08-09,,5,Crown - Forest Management Unit,,,,10,596944,5529033,IMAunp,F,4,0.01,0,4,0,0.011,0,0,0,BL,BL100,0,0,38.5,66.9,1312329.652,552908.0503
6002539,6002539-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,TrueFir,2000-07-15,,4,Crown - Forest Management Unit,,,,10,597895,5509705,CWHms1,F,4,7.894,0,251,0,39.72,0,33.574,0,BA,BA048HW033HM019,15,12.5,41,53.4,1314119.638,533638.3216
6002540,6002540-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Hemlock,2000-08-18,,5,Crown - Forest Management Unit,,,,10,570975,5476016,CWHvm1,V,4,40,0,2597,0,267.907,0,196.187,0,HW,HW055FD032CW013,27,19.5,33.2,38.8,1288662.126,498819.5267
6002541,6002541-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Douglas-Fir,2000-09-08,,4,Crown - Forest Management Unit,,,,10,522888,5500804,CWHvm1,V,4,56.25,0,1409,0,525.852,0,465.941,0,FD,FD044HW028BA020CW008,31.1,27.5,37.3,44.7,1239511.592,521514.0725
6002542,6002542-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,ESSF,N,Y,Pine,2000-07-14,,3,Crown - Community Watershed,,,,10,616549,5531669,ESSFmw1,V,4,56,7,6842,3427,252.299,15.807,139.477,0,PL,PL084SE008BL004FD004,13.3,12.4,64.5,75.3,1331808.412,556395.3846
6002543,6002543-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,ESSF,N,N,TrueFir,2000-07-14,,5,Crown - Forest Management Unit,,,,10,620296,5537301,ESSFmw1,V,4,52.8,12,1070,35,553.497,157.366,486.646,107.811,BL,BL091HW009,18.3,34.1,207.1,220.4,1335307.19,562186.4994
6002544,6002544-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Hemlock,2000-08-10,,5,Crown Tenure - Community Forest Agreement/Schedule B,,,,10,618204,5467253,CWHms1,F,4,0.329,0,124,0,0.904,0,0,0,HW,HW039SS028BA027CW006,21.6,5.1,11.3,17.6,1336276.511,492127.0333
6002545,6002545-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Hemlock,1999-10-23,,4,Crown - Forest Management Unit,,,,10,556182,5467191,CWHvm1,V,4,15,0,1568,0,69.296,0,51.738,0,HW,HW100,24.1,13.1,23.8,29.8,1274246.923,489367.2817
6002546,6002546-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,N,TrueFir,1999-10-22,,4,Crown - Forest Management Unit,,,,10,595849,5485942,MHmm1,F,4,1.415,1.018,357,200,2.778,1.611,0,0,BA,BA085HW011HM004,13.4,4,23.8,37.7,1313106.603,509812.7778
6002547,6002547-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,IDF,N,N,Other,2000-09-04,,3,Crown - Forest Management Unit,,,,10,586253,5540495,IDFww,V,4,0,5,0,5,0,12.042,0,0,,,0,0,0,0,1301148.144,563898.6004
6002548,6002548-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Alder,2000-08-12,,4,Crown - Forest Management Unit,,,,10,635677,5467279,CWHms1,V,4,27,0,239,0,214.431,0,186.565,0,DR,DR033AC025CW017HW017SS008,20,17.4,45,47.7,1353749.262,492921.6269
6002549,6002549-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Cedar,1999-11-22,,4,Crown - Forest Management Unit,,,,10,579417,5498431,CWHds1,V,4,72,0,583,0,749.938,0,640.346,0,CW,CW046FD021MB021DR008HW004,23.1,35.1,100.4,109.8,1296135.107,521573.6862
6002550,6002550-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,1999-11-26,,5,Crown - Forest Management Unit,,,,10,565219,5498568,CWHms1,V,4,60.8,0,2354,0,608.843,0,487.812,0,HW,HW053CW021BA011FD005TW005YC005,0,38.4,0,0,1281933.396,521096.6474
6002551,6002551-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Cypress,1999-11-25,,5,Crown - Forest Management Unit,,,,10,558534,5463384,CWHvm2,V,4,79.2,12,1008,51,768.553,121.133,607.431,0,YC,YC064BA021HW009HM006,0,36.8,0,0,1276763.331,485667.0316
6002552,6002552-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,Hemlock,1999-11-16,,4,Crown - Forest Management Unit,,,,10,563709,5526150,MHmm2,V,4,15.75,7,1235,278,65.316,12.84,47.28,0,HM,HM045YC033BA022,5.2,8.7,81,89.7,1279235.644,548589.6155
6002553,6002553-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Douglas-Fir,1999-11-21,,5,Crown - Forest Management Unit,,,,10,581714,5482449,CWHdm,V,4,34.2,0,402,0,215.787,0,195.027,0,FD,FD074PL026,16.2,24.1,117,127.6,1299123.564,505709.7003
6002554,6002554-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Douglas-Fir,1999-11-23,,3,Crown - Forest Management Unit,,,,10,599506,5539922,CWHds1,V,4,74.667,64,101,155,1126.318,468.932,1038.587,271.544,FD,FD086CW014,29.8,52.7,194.2,202.5,1314417.318,563900.5253
6002555,6002555-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,1999-11-22,,3,Crown - Forest Management Unit,,,,10,624771,5487125,CWHms1,V,4,53.333,0,595,0,594.105,0,509.797,0,HW,HW060BA040,0,30.8,0,0,1341973.576,512258.6585
6002556,6002556-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Other,1999-11-17,,5,Crown - Forest Management Unit,,,,10,587884,5445625,CWHdm,V,4,46.8,0,734,0,495.201,0,427.248,0,MB,MB034FD027HW019CW008EP008DR004,0,0,0,0,1306891.281,469208.2644
6002557,6002557-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,Hemlock,1999-11-27,,5,Crown - Forest Management Unit,,,,10,602801,5478627,MHmm1,V,4,43.2,0,868,0,291.063,0,240.007,0,HM,HM061BA028YC011,4.7,16.2,188.7,197.4,1320376.543,502810.4126
6002558,6002558-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Hemlock,1999-11-24,,5,Crown - Forest Management Unit,,,,10,592206,5493964,CWHms1,V,4,12,0,81,0,117.687,0,104.543,0,HM,HM060BA020YC020,0,0,0,0,1309115.613,517666.6564
6002559,6002559-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,1999-11-27,,3,Crown - Forest Management Unit,,,,10,572308,5505004,CWHds1,V,4,93,18,824,4814,993.38,46.16,889.253,0,HW,HW052FD048,19.3,29.3,95,101.7,1288743.48,527832.4155
6002560,6002560-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,2000-08-13,,4,Crown - Forest Management Unit,,,,10,620871,5473437,CWHms1,V,4,80,32,268,80,1002.204,237.897,867.024,0,HW,HW070CW025FD005,0,42.6,195,202.4,1338673.062,498418.7364
6002561,6002561-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,TrueFir,2000-09-06,,3,Crown - Forest Management Unit,,,,10,623447,5482005,CWHms1,V,4,80,0,411,0,1047.44,0,919.59,0,BA,BA067HW033,24.3,42.3,142.4,150.9,1340873.91,507087.5176
6002562,6002562-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Cedar,2000-09-05,,2,Crown - Forest Management Unit,,,,10,558132,5491232,CWHvm1,V,4,10.5,0,1329,0,36.544,0,15.01,0,CW,CW067MB033,30.7,16.7,22.4,32.5,1275162.939,513462.7905
6002563,6002563-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Douglas-Fir,2000-08-21,,3,Crown - Forest Management Unit,,,,10,590968,5479342,CWHdm,V,4,39,0,2758,0,237.043,0,184.963,0,FD,FD061CW031HW008,28.3,20.1,32,40.6,1308512.375,503008.7551
6002564,6002564-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,N,Other,2000-08-20,,5,Crown - Forest Management Unit,,,,10,628823,5504145,MHmm2,V,4,0,0,0,0,0,0,0,0,,,0,0,0,0,1345279.167,529435.2815
6002566,6002566-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,2000-08-19,,5,Crown - Forest Management Unit,,,,10,616398,5555466,ESSFmww,V,4,24,10,998,103,62.843,31.003,48.289,0,BL,BL092PA004SE004,0,0,120,152.3,1330620.121,580169.6484
6002567,6002567-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Hemlock,2000-07-13,,3,Crown - Forest Management Unit,,,,10,633576,5480657,CWHms1,F,4,1.622,0,501,0,4.353,0,0.157,0,HW,HW065FD019HM011PW005,12.4,5.2,20.3,28,1351060.815,506186.6363
6002568,6002568-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,TrueFir,2000-07-12,,5,Crown - Forest Management Unit,,,,10,621948,5500053,CWHms1,V,4,48,12,1406,267,351.81,27.766,295.458,0,BA,BA050FD030HM010HW010,7.8,21.6,163,178.4,1338585.582,525046.6689
6002569,6002569-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,ESSF,N,Y,TrueFir,2000-08-17,,5,Crown - Forest Management Unit,,,,10,614459,5547754,ESSFmw1,V,4,41.4,0,1279,0,333.582,0,289.532,0,BL,BL083SE017,8.4,24.3,221.2,241.6,1329018.747,572377.7624
6002570,6002570-Q1,1,2000,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,TrueFir,2000-08-14,,5,Crown - Forest Management Unit,,,,10,623011,5497898,MHmm2,V,4,60,12,2569,57,386.633,131.167,320.822,0,BA,BA076HM020YC004,9.6,18.4,149.9,164.5,1339742.518,522940.8073
6002571,6002571-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,1999-09-08,,5,Crown - Forest Management Unit,,,,10,602214,5455633,CWHms1,V,4,45,0,725,0,354.452,0,312.332,0,HW,HW068BA020CW012,22.9,20.5,44,50.2,1320791.007,479825.0379
6002572,6002572-Q1,1,1999,Y,N,Fraser TSA,VRI,RANDOM,CWH,N,N,Douglas-Fir,1999-09-15,,5,Crown Tenure - Woodlot Licence/Schedule B,,,,10,612206,5482790,CWHds1,V,4,49,10,635,187,395.679,55.534,345.93,0,FD,FD094HW006,20.7,26.6,91.5,101.4,1329599.652,507378.8443
6002572,6002572-Q2,2,1999,N,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Douglas-Fir,1999-09-20,,5,Crown Tenure - Woodlot Licence/Schedule B,,,,10,612206,5482790,CWHds1,V,4,48,20,516,816,400.043,96.534,348.252,23.621,FD,FD094HW006,19.8,26.9,109,119,1329599.652,507378.8443
6002573,6002573-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Hemlock,1999-09-07,,5,Crown Tenure - Woodlot Licence/Schedule B,,,,10,611243,5481574,CWHds1,V,4,64.8,0,950,0,677.161,0,593.151,0,HW,HW058CW033FD006MB003,17.2,34,177.7,184.7,1328689.79,506122.3471
6002574,6002574-Q1,1,1999,Y,N,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,1999-09-13,,4,Crown - Forest Management Unit,,,,10,619701,5443200,CWHms1,V,4,72,12,908,19,690.968,162.032,594.274,68.989,HW,HW029BA021CW021FD017SS012,16.4,30.6,156.5,163.6,1338826.611,468180.4687
6002574,6002574-Q2,2,1999,N,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,1999-09-14,,5,Crown - Forest Management Unit,,,,10,619701,5443200,CWHms1,V,4,74.4,12,781,20,732.86,158.005,633.058,102.214,HW,HW039CW019BA016FD016SS010,16.4,29.5,156.5,163.9,1338826.611,468180.4687
6002575,6002575-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Hemlock,1999-09-30,,3,Crown - Forest Management Unit,,,,10,626956,5450777,CWHms1,V,4,30,0,1582,0,194.793,0,165.384,0,HW,HW056BA044,18.4,23.6,55,61.8,1345751.684,476063.1566
6002576,6002576-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Hemlock,1999-09-30,,4,Crown - Forest Management Unit,,,,10,620745,5490805,CWHms1,V,4,51,24,1132,70,540.147,225.028,458.663,139.781,HW,HW041BA035CW018FD006,0,0,0,0,1337787.294,515757.2911
6002577,6002577-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,TrueFir,1999-10-18,,4,Crown - Forest Management Unit,,,,10,626389,5430496,MHmm2,V,4,47.25,0,3070,0,252.982,0,181.484,0,BA,BA089SE007PL004,14.9,16.6,57.8,70.1,1346074.528,455795.6667
6002578,6002578-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,1999-09-28,,5,Crown - Community Watershed,,,,10,606388,5491561,CWHms1,V,4,72,0,1232,0,851.425,0,742.899,0,HW,HW073BA020YC007,12.9,33.8,253.5,261.1,1323399.887,515884.3719
6002579,6002579-Q1,1,1999,Y,N,Fraser TSA,VRI,RANDOM,CWH,N,N,Cedar,1999-09-23,,3,Crown - Forest Management Unit,,,,10,618681,5448435,CWHms1,F,4,1.255,0,222,0,4.741,0,1.339,0,CW,CW058FD039HW003,18.6,7.4,17,27.2,1337577.048,473361.1613
6002579,6002579-Q2,2,1999,N,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Cedar,1999-09-29,,3,Crown - Forest Management Unit,,,,10,618681,5448435,CWHms1,F,4,1.324,0,244,0,4.876,0,1.338,0,CW,CW056FD041HW003,24.3,8.5,15,24.3,1337577.048,473361.1613
6002580,6002580-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Douglas-Fir,1999-09-21,,4,Crown Tenure - Community Forest Agreement/Schedule B,,,,10,617844,5486394,CWHms1,V,4,88,0,368,0,866.882,0,781.151,0,FD,FD082HW014BA004,19.6,34.7,225.2,235.2,1335079.624,511224.8962
6002581,6002581-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CMA,N,Y,Hemlock,1999-09-29,,5,Crown - Forest Management Unit,,,,10,623215,5454246,CMAunp,V,4,57.6,0,3348,0,262.142,0,195.814,0,HM,HM075BA025,10.5,15.7,78.6,86.6,1341857.712,479361.4054
6002582,6002582-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,TrueFir,1999-09-24,,4,Crown - Forest Management Unit,,,,10,606232,5463575,CWHms1,V,4,32,0,214,0,526.388,0,473.314,0,BA,BA063HW037,28.9,59.2,251,257.7,1324463.696,487930.1666
6002583,6002583-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,N,TrueFir,1999-09-20,,5,Crown - Forest Management Unit,,,,10,603482,5463606,MHmm2,V,4,2,50,97,277,6.937,133.621,5.276,0,BA,BA100,15.4,7.3,24,36.2,1321711.894,487840.8644
6002584,6002584-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,Hemlock,1999-09-22,,5,Crown - Forest Management Unit,,,,10,604420,5448640,MHmm2,V,4,27,0,954,0,166.84,0,139.797,0,HM,HM059BA041,5.1,11.8,129.7,138.4,1323302.479,472940.2455
6002585,6002585-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Other,1999-09-27,,3,Crown - Forest Management Unit,,,,10,604389,5464084,CWHms1,F,4,0,0,0,0,0,0,0,0,,,0,0,0,0,1322598.212,488357.7821
6002586,6002586-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,1999-09-17,,4,Crown - Forest Management Unit,,,,10,618785,5455703,CWHms1,V,4,92,0,573,0,995.807,0,826.483,0,HW,HW065YC026BA009,14.9,37.5,286.1,293.4,1337362.946,480621.1738
6002587,6002587-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,1999-09-17,,4,Crown - Forest Management Unit,,,,10,618785,5455703,CWHms1,V,4,92,0,572,0,1016.296,0,845.376,0,HW,HW057CW017BA013YC009PW004,14,38.9,369.2,376.7,1337362.946,480621.1738
6002588,6002588-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Douglas-Fir,1999-09-16,,5,Crown Tenure - Community Forest Agreement/Schedule B,,,,10,613124,5485665,CWHds1,F,4,7.857,0.473,256,80,61.463,1.851,51.636,0,FD,FD084MB007HW004EP003PL002,22.7,24.5,57.4,66.9,1330392.069,510290.2065
6002589,6002589-Q1,1,1999,Y,N,Fraser TSA,VRI,RANDOM,CWH,N,N,Hemlock,1999-09-11,,3,Crown - Forest Management Unit,,,,10,603474,5461514,CWHms1,V,4,25,0,1094,0,136.338,0,106.214,0,HW,HW073CW020FD007,25.3,13.8,24.7,30.5,1321795.049,485751.7527
6002589,6002589-Q2,2,1999,N,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Hemlock,1999-10-21,,3,Crown - Forest Management Unit,,,,10,603474,5461514,CWHms1,V,4,25,0,1121,0,133.694,0,104.648,0,HW,HW073CW020FD007,25.1,13.7,24.7,30.5,1321795.049,485751.7527
6002590,6002590-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,Y,Hemlock,1999-10-05,,5,Crown Tenure - Community Forest Agreement/Schedule B,,,,10,607253,5484033,CWHms1,V,4,68,20,2351,82,605.486,46.225,524.647,0,HW,HW047CW018FD017BA012YC006,11.8,28.1,201,208.8,1324592.834,508403.647
6002591,6002591-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,N,TrueFir,1999-10-04,,5,Crown Tenure - Community Forest Agreement/Schedule B,,,,10,609731,5487215,MHmm2,V,4,19,0,1062,0,101.224,0,78.045,0,BA,BA095HM005,17.2,12.8,52,64.2,1326931.847,511689.8213
6002592,6002592-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,Other,1999-09-21,,3,Crown Tenure - Community Forest Agreement/Schedule B,,,,10,618988,5482255,MHmm2,V,4,0,0,0,0,0,0,0,0,,,0,0,0,0,1336404.426,507141.5853
6002593,6002593-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,Hemlock,1999-09-20,,3,Crown - Forest Management Unit,,,,10,607982,5460936,MHmm2,V,4,51.334,0,656,0,361.988,0,318.158,0,HM,HM064BA036,5.8,11.8,99,107.6,1326329.106,485371.8752
6002594,6002594-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,MH,N,Y,Hemlock,1999-09-17,,3,Crown - Forest Management Unit,,,,10,611213,5456192,MHmm2,V,4,32,24,505,1057,202.871,54.932,163.251,22.117,HM,HM075BA025,3.4,18.3,284,293,1329767.87,480777.0786
6002595,6002595-Q1,1,1999,Y,Y,Fraser TSA,VRI,RANDOM,CWH,N,N,Hemlock,1999-09-14,,4,Crown Tenure - Woodlot Licence/Schedule B,,,,10,615000,5462619,CWHms1,V,4,26.25,0,2530,0,140.927,0,91.446,0,HW,HW067CW024FD009,22.5,12.9,29.3,35.6,1333274.773,487359.7228
