site_identifier,CLSTR_ID,visit_number,TSA_DESC,sampletype,psp_status,beclabel,ysm_main_fm,mat_main_fm,meas_yr,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
4024747,4024747-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1999,4,FD  97 PL 03,50.458,2760,402.288,208.2,1278302.162,771916.1515
4024748,4024748-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1999,4,FD  90 SW 06 PL 04,44.696,2580,369.061,187.1,1278403.77,771970.6491
4024749,4024749-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1999,4,FD  90 PL 09 SW 01,39.711,2680,318.098,182.9,1278101.66,771860.4339
4024750,4024750-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2004,4,FD  91 PL 09,29.563,1550,274.179,187.5,1276776.458,778808.2037
4024751,4024751-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2004,4,FD  97 PL 03,41.533,1240,352.948,218.8,1276817.703,778895.2295
4024752,4024752-PSP2,2,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2004,4,FD  98 PL 02,41.338,860,336.707,187.6,1276847.416,778994.8027
4024753,4024753-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2006,4,FD  75 AT 24 PL 01,29.865,1520,195.572,68.4,1287071.867,773651.4987
4024754,4024754-PSP3,3,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2022,4,FD  94 AT 05 PL 01,16.749,1640,86.753,83.1,1287001.804,773723.7275
4024796,4024796-PSP2,2,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2002,4,FD  88 PL 12,20.26,3234,90.852,36.3,1261597.042,771307.7747
4024797,4024797-PSP2,2,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2002,4,FD  96 PL 04,29.25,2927,137.135,96.4,1263706.822,762712.5068
4024798,4024798-PSP2,2,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2002,4,FD  96 PL 03 AT 01,36.843,4103,201.166,80.6,1264048.535,757949.8275
4024799,4024799-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1995,4,FD  96 PL 04,24.656,1979,149.235,142.7,1265038.809,760899.7908
4024800,4024800-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2002,4,PL 100,17.504,1010,126.453,69.3,1269256.082,757464.2223
4024801,4024801-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1999,4,FD 100,51.413,1340,401.296,138.3,1257702.669,753801.3943
4024802,4024802-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1999,4,FD 100,53.129,1490,349.506,113.5,1257650.346,753715.9152
4024803,4024803-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1999,4,FD 100,63.681,1930,393.211,117.4,1257599.175,753673.6127
4024804,4024804-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1999,4,FD  85 PL 14 SW 01,40.436,1840,347.572,172.3,1268246.124,758640.6763
4024805,4024805-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1999,4,FD  92 PL 08,39.587,1510,299.376,119.2,1268164.586,758584.0341
4024806,4024806-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1999,4,FD  82 PL 18,29.826,1650,230.298,213.9,1268080.967,758529.309
4024807,4024807-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  98 PL 02,29.759,1220,193.276,91.1,1263706.218,762399.5414
4024808,4024808-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  84 PL 16,33.126,1320,234.799,97.2,1263700.196,762493.5673
4024821,4024821-PSP2,2,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2002,4,FD  57 SW 23 AT 14 PL 06,12.563,2276,52.961,66.9,1284233.225,765737.5495
4024828,4024828-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2002,4,PL 100,21.824,1700,126.209,68.7,1269363.784,757446.7602
4024829,4024829-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1998,4,PL  97 AT 03,30.39,3471,190.998,71.4,1283458.727,760331.4417
4024830,4024830-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1998,4,PL  97 AT 02 FD 01,27.423,2800,141.687,72.7,1283499.551,760241.9201
4024831,4024831-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,1998,4,PL  95 AT 05,26.76,2800,134.917,71.4,1283594.424,760150.7007
4024832,4024832-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2003,4,PL 100,24.954,2580,146.785,60.9,1286127.994,760645.3273
4024833,4024833-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2003,4,PL  99 FD 01,27.143,2430,148.618,59.8,1286027.315,760755.3528
4024834,4024834-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2003,4,PL 100,26.271,2240,145.869,60,1285958.099,760900.8266
4024835,4024835-PSP3,3,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2022,4,FD  94 PL 05 SW 01,28.574,2030,218.039,178.6,1276918.541,771598.1991
4024836,4024836-PSP3,3,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2022,4,FD  96 PL 04,25.119,2520,188.655,168.7,1276868.873,771684.3435
4024837,4024837-PSP3,3,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2022,4,FD  91 PL 06 SW 03,23.496,2860,146.296,73.6,1276816.341,771767.3563
4024838,4024838-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2001,4,PL  58 SW 35 FD 05 AT 02,18.9,1910,139.062,144,1279400.793,769183.7277
4024839,4024839-PSP1,1,Williams Lake TSA,PSP,Active,IDFdk3,N,N,2001,4,PL  51 FD 37 SW 12,27.144,1630,224.587,156.3,1279393.636,769280.7152
4024868,4024868-PSP1,1,Williams Lake TSA,PSP,Inactive,IDFxm,N,N,1995,4,FD  98 SW 02,14.116,1110,76.781,118.2,1267481.471,743442.7163
4024869,4024869-PSP2,2,Williams Lake TSA,PSP,Inactive,IDFdk3,N,N,2002,4,FD 100,19.399,2021,99.851,51.6,1269590.742,741903.2372
4024905,4024905-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2002,4,FD  91 PL 09,22.522,3400,98.919,69.2,1280248.196,741578.1036
4024906,4024906-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2002,4,FD  96 PL 04,24.637,1885,129.256,118.6,1277516.506,743223.1464
4024907,4024907-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1997,4,PL 100,2.562,1259,5.703,18.9,,
4024908,4024908-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1997,4,PL 100,2.504,1279,5.567,19.6,1283022.185,741091.2153
4024909,4024909-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1997,4,PL  86 AT 14,5.552,2326,15.131,19.3,1279331.747,735935.0805
4024910,4024910-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1997,4,PL  92 FD 08,8.561,1485,30.581,22.4,,
4024911,4024911-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2002,4,PL  77 FD 23,24.032,3200,115.153,84.8,1286110.095,746840.4835
4024912,4024912-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2002,4,PL  73 FD 27,9.437,1140,47.44,98.1,1286192.802,747009.5005
4024913,4024913-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1998,4,PL 100,15.696,1590,79.966,84.4,1286188.957,736185.8001
4024914,4024914-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1998,4,PL 100,15.855,1640,79.056,83.7,1286101.773,736120.8921
4024915,4024915-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1998,4,PL 100,15.578,1160,86.663,84.8,1286112.956,736209.6172
4024916,4024916-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,PL  71 FD 29,19.89,1240,127.857,117.8,1284851.152,732583.6187
4024917,4024917-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,PL  87 FD 13,13.935,950,96.797,120.2,1284843.816,732684.5839
4024918,4024918-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  61 PL 38 SW 01,30.914,2180,220.39,157.2,1290398.401,735866.9339
4024919,4024919-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  83 PL 16 SW 01,29.735,1910,185.155,127.8,1290404.701,735766.9261
4024955,4024955-PSP4,4,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1995,4,FD 100,40.214,2567,211.076,155.1,1283056.277,718860.6239
4024956,4024956-PSP4,4,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,1995,4,FD 100,44.705,2987,228.913,126.4,1283086.008,718657.3536
4024957,4024957-PSP4,4,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1995,4,FD 100,35.032,2234,177.559,110.2,1283105.5,718459.6606
4024958,4024958-PSP5,5,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2019,4,,0,0,0,0,1283125.208,718256.9638
4024959,4024959-PSP3,3,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1997,4,FD  98 PL 02,21.736,2235,109.421,112.2,1280917.125,720455.4195
4024960,4024960-PSP3,3,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1997,4,FD 100,28.444,1989,138.783,106.6,1280795.673,720233.6326
4024961,4024961-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2002,4,FD  93 AT 05 SW 02,30.729,1562,192.215,95.5,1284459.729,724102.7155
4024962,4024962-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2002,4,FD 100,34.426,2378,185.083,117.2,1282980.623,719132.1125
4024963,4024963-PSP1,1,100 Mile House TSA,PSP,Active,IDFxm,N,N,1999,4,FD 100,33.392,2630,168.703,119.6,1262793.322,723791.7687
4024964,4024964-PSP1,1,100 Mile House TSA,PSP,Active,IDFxm,N,N,1999,4,FD 100,23.197,1930,104.755,107.5,1262740.908,723871.7534
4024965,4024965-PSP1,1,100 Mile House TSA,PSP,Active,IDFxm,N,N,1999,4,FD 100,32.423,2490,164.889,170.2,1262696.991,723940.0684
4024966,4024966-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2000,4,FD  98 SW 01 PL 01,29.145,5481,118.384,102.4,1281119.76,720788.9774
4024967,4024967-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2000,4,FD  94 PL 04 SW 02,25.745,6441,82.561,101.4,1281067.282,720846.8894
4024968,4024968-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2000,4,FD  96 PL 03 SW 01,27.741,7371,97.448,100.8,1280967.914,720832.6029
4024969,4024969-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2005,4,FD  93 SW 04 PL 03,16.946,1650,80.573,37,1281353.402,723450.1338
4024970,4024970-PSP3,3,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2022,4,FD  95 PL 04 SW 01,22.659,1950,93.518,48,1281387.477,723378.3965
4024971,4024971-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2005,4,FD  89 PL 11,14.415,1640,62.542,34.3,1281290.597,723399.3117
4024972,4024972-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2000,4,FD 100,21.153,3181,97.463,132.7,1283438.283,724234.3911
4024973,4024973-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2000,4,FD 100,19.551,3881,67.814,53.3,1283514.324,724186.5131
4024974,4024974-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2000,4,FD  99 SW 01,23.375,4831,88.404,98.7,1283596.545,724297.3286
4024975,4024975-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2005,4,FD  83 W 13 SW 04,18.182,4421,62.583,39.8,1271505.038,724436.1348
4024976,4024976-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2005,4,FD  88 W 11 SW 01,22.847,6211,72.864,41.4,1271424.396,724474.7983
4024977,4024977-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2005,4,FD  96 SW 02 W 02,19.575,6051,59.557,38.7,1271351.309,724523.8125
4024978,4024978-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,PL  75 FD 25,9.523,840,41.032,47.8,1281927.257,726686.4482
4024979,4024979-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,PL  75 FD 25,18.112,2110,102.02,105.5,1281918.055,726784.3216
4024980,4024980-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,PL  77 FD 20 W 02 JR 01,14.687,570,125.705,75.7,1268313.394,730369.2842
4024981,4024981-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,PL  67 FD 32 AT 01,22.336,770,147.472,107.3,1268305.243,730466.2056
4025000,4025000-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2002,4,FD 100,24.154,2277,138.452,71.9,1281910.468,709295.4377
4025001,4025001-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1999,4,FD 100,53.719,2420,376.023,170,1274457.254,714722.0635
4025002,4025002-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1999,4,FD 100,33.487,2530,181.46,114.2,1274375.814,714546.1179
4025003,4025003-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1999,4,FD 100,36.134,1990,229.451,122.6,1274364.708,714455.4031
4025004,4025004-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1999,4,FD  98 PL 02,37.552,2310,152.47,89.9,1283815.818,706026.5218
4025005,4025005-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1999,4,FD  97 PL 03,39.169,1230,229.82,89.7,1283716.835,706026.2848
4025006,4025006-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1999,4,FD 100,45.631,3251,216.009,92.7,1283622.636,706054.3254
4025007,4025007-PSP1,1,100 Mile House TSA,PSP,Active,IDFxm,N,N,1999,4,FD 100,32.952,1410,214.5,154.4,1270227.488,714239.1475
4025008,4025008-PSP1,1,100 Mile House TSA,PSP,Active,IDFxm,N,N,1999,4,FD 100,33.483,600,200.442,166.2,1270126.728,714233.8318
4025009,4025009-PSP1,1,100 Mile House TSA,PSP,Active,IDFxm,N,N,1999,4,FD 100,16.153,870,82.858,102.8,1270036.818,714231.9886
4025090,4025090-PSP5,5,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2018,4,FD 100,0.744,12,4.988,,1304226.291,676558.5515
4025091,4025091-PSP5,5,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2018,4,FD 100,0.095,12,0.337,,1304408.917,676475.2165
4025092,4025092-PSP5,5,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2013,4,FD  55 PL 39 SW 04 W 02,11.934,852,83.45,,1304499.769,676293.7093
4025093,4025093-PSP4,4,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,1995,4,FD  75 PL 24 W 01,31.892,1246,216.839,95.2,1304004.457,676345.5215
4025094,4025094-PSP5,5,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2018,4,FD 100,0.602,25,3.504,,1303961.754,676153.2446
4025095,4025095-PSP5,5,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2018,4,,0,0,0,0,1303919.396,675952.9644
4025096,4025096-PSP5,5,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2013,4,FD  49 PL 34 SW 09 W 08,21.601,1296,177.038,,1303799.863,675733.3207
4025097,4025097-PSP5,5,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2013,4,FD  97 W 01 PL 01 SW 01,25.248,1098,170.194,108.5,1303585.176,675678.9621
4025098,4025098-PSP3,3,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,1997,4,FD  90 PL 10,40.59,1595,348.122,199.9,1305040.305,685869.2305
4025172,4025172-PSP3,3,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2022,4,FD 100,32.141,2927,165.309,157.9,1291701.534,717914.1083
4025173,4025173-PSP2,2,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,2002,4,FD 100,27.238,1544,181.925,190.2,1291285.928,718533.9487
4025174,4025174-PSP1,1,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,1998,4,PL 100,26.453,1780,189.22,100.3,1293569.382,722648.6806
4025175,4025175-PSP1,1,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,1998,4,PL 100,25.123,1590,154.055,105.7,1293445.902,722660.4235
4025176,4025176-PSP1,1,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,1998,4,PL 100,25.777,1640,160.06,101.6,1293293.439,722671.9246
4025177,4025177-PSP1,1,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,1999,4,PL 100,14.608,780,103.286,196.7,1297046.147,725121.2326
4025178,4025178-PSP1,1,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,1999,4,PL 100,20.217,810,149.838,192.3,1296952.81,725083.1314
4025179,4025179-PSP1,1,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,1999,4,PL 100,15.231,530,121.44,186.5,1296862.423,725046.1597
4025180,4025180-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,PL  75 FD 25,15.568,950,110.682,116.6,1298488.333,718123.4705
4025181,4025181-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  80 PL 15 SW 04 AT 01,33.496,2280,219.305,256.8,1298604.923,718132.4927
4025182,4025182-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  78 PL 22,22.03,920,152.846,159.5,1287879.095,709779.1452
4025183,4025183-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2001,4,FD  77 PL 23,21.669,1080,165.212,285.2,1287871.883,709877.09
4025245,4025245-PSP6,6,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2013,4,FD  89 PL 11,5.801,443,32.324,,1313413.224,701123.1467
4025246,4025246-PSP6,6,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2013,4,FD  69 PL 19 AT 12,4.869,453,23.514,0,1313272.299,701260.4223
4025247,4025247-PSP3,3,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,1985,4,PL 100,30.205,2320,172.898,0,,
4025248,4025248-PSP3,3,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,1985,4,PL  99 AT 01,24.658,2390,131.683,0,,
4025249,4025249-PSP4,4,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2018,4,FD 100,0.095,39,0.266,,1314720.266,705514.243
4025250,4025250-PSP2,2,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2002,4,FD  74 PY 17 PL 09,15.591,2000,58.046,49.9,1318434.583,695652.9823
4025251,4025251-PSP3,3,100 Mile House TSA,PSP,Active,IDFxw,N,N,2022,4,FD  94 PY 06,16.133,2142,51.782,70.7,1319306.237,693766.0096
4025296,4025296-PSP5,5,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2013,4,PL  59 FD 41,3.808,462,18.626,,1316856.129,700218.0837
4025297,4025297-PSP6,6,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2013,4,PL  79 FD 20 PY 01,4.316,483,22.15,,1316734.469,700372.2236
4025298,4025298-PSP5,5,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2006,4,PL  97 FD 03,8.301,945,44.063,,1316616.369,700536.5421
4025299,4025299-PSP5,5,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,2006,4,PL  82 FD 18,12.439,1004,71.503,109.2,1316500.439,700696.9448
4025300,4025300-PSP4,4,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1995,4,PL  97 FD 03,21.672,1309,140.715,100,1316384.688,700529.5528
4025301,4025301-PSP4,4,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1995,4,PL  92 FD 08,21.064,1634,124.093,87.3,1316270.456,700373.2536
4025302,4025302-PSP6,6,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2013,4,PL  97 FD 03,5.856,768,28.536,,1316451.019,699990.0885
4025303,4025303-PSP5,5,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2013,4,PL  99 FD 01,4.058,424,24.22,,1316538.261,700169.2818
4025304,4025304-PSP5,5,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,2006,4,PL 100,9.286,630,57.551,82.2,1327497.307,701117.7258
4025305,4025305-PSP6,6,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2014,4,PL 100,0.587,79,2.393,,1327560.412,699915.5446
4025306,4025306-PSP5,5,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,2014,4,PL 100,0.474,69,1.947,,1327543.639,700717.7568
4025376,4025376-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1994,4,AT  90 FD 08 PL 02,30.729,1100,248.192,66.1,1340672.873,730179.6505
4025377,4025377-PSP1,1,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1994,4,AT  97 PL 03,29.159,890,239.311,75.3,1342299.082,730000.3076
4025406,4025406-PSP3,3,100 Mile House TSA,PSP,Inactive,SBPSmk,N,N,2014,4,PL  97 AT 03,1.916,457,10.447,,1350178.481,721483.8268
4025419,4025419-PSP3,3,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1997,4,FD  91 PL 09,17.326,867,120.944,172.3,1335384.137,704904.1474
4025420,4025420-PSP3,3,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,1997,4,FD  95 PL 05,26.784,1812,171.387,0,1335480.653,704408.1131
4025421,4025421-PSP4,4,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2018,4,,0,0,0,0,1340177.196,707119.4666
4025422,4025422-PSP3,3,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,1997,4,FD  94 AT 03 PL 03,20.874,1143,128.574,110,1340149.11,707328.7607
4025471,4025471-PSP3,3,100 Mile House TSA,PSP,Active,SBPSmk,N,N,2014,4,PL  53 SW 47,1.208,150,6.502,,1369858.528,711641.0899
4025508,4025508-PSP5,5,Kamloops TSA,PSP,Active,IDFxh2,N,N,2014,4,FD 100,7.514,222,44.083,,1316618.618,671671.2702
4025509,4025509-PSP5,5,Kamloops TSA,PSP,Active,IDFxh2,N,N,2014,4,FD  96 JR 04,2.501,61,15.784,,1316446.423,671559.5967
4025510,4025510-PSP5,5,Kamloops TSA,PSP,Active,IDFxh2,N,N,2014,4,FD 100,1.813,62,10.32,,1316292.588,671439.6968
4025511,4025511-PSP5,5,Kamloops TSA,PSP,Active,IDFxw,N,N,2014,4,FD  87 JR 10 PY 03,4.765,374,24.177,,1315318.492,674048.5126
4025512,4025512-PSP4,4,Kamloops TSA,PSP,Active,IDFxw,N,N,1995,4,FD  94 PY 05 JR 01,18.272,748,91.772,99.6,1315082.352,674235.753
4025513,4025513-PSP5,5,Kamloops TSA,PSP,Active,IDFxw,N,N,2014,4,FD  96 PY 02 JR 02,8.28,523,52.465,,1314917.17,674354.9002
4025514,4025514-PSP5,5,Kamloops TSA,PSP,Active,IDFxw,N,N,2014,4,FD  92 JR 08,6.064,561,28.278,,1314674.606,674528.8354
4025515,4025515-PSP3,3,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1997,4,FD 100,32.539,2196,192.321,0,1312262.341,682225.4685
4025516,4025516-PSP3,3,100 Mile House TSA,PSP,Active,IDFdk3,N,N,1997,4,FD 100,27.447,2275,154.309,0,1312430.433,682223.7029
4025538,4025538-PSP3,3,Kamloops TSA,PSP,Active,IDFxh2,N,N,1997,4,FD 100,12.382,394,72.563,146.7,1316828.229,664591.8205
4025539,4025539-PSP3,3,Kamloops TSA,PSP,Active,IDFxh2,N,N,1997,4,FD 100,15.614,709,90.412,123.9,1316599.41,664886.5846
4025719,4025719-PSP4,4,Kamloops TSA,PSP,Inactive,MSxk2,N,N,2016,4,FD  94 W 06,23.207,1645,127.926,,1329162.032,661826.7743
4025720,4025720-PSP4,4,Kamloops TSA,PSP,Inactive,MSxk2,N,N,2016,4,FD  98 W 01 AT 01,17.644,1211,96.533,,1329091.545,661653.3615
4025721,4025721-PSP4,4,Kamloops TSA,PSP,Inactive,IDFdk1,N,N,2016,4,FD 100,8.649,699,46.801,,1328986.563,661099.6603
4025722,4025722-PSP3,3,Kamloops TSA,PSP,Inactive,IDFdk1,N,N,1997,4,FD 100,19.29,1122,98.968,135.7,1329536.992,660425.0628
4025765,4025765-PSP3,3,100 Mile House TSA,PSP,Active,IDFxw,N,N,2014,4,FD  64 PY 25 JR 11,1.5,212,7.659,,1320962.158,682523.0745
4025766,4025766-PSP3,3,100 Mile House TSA,PSP,Active,IDFxw,N,N,2013,4,FD  97 PY 03,21.146,1184,103.415,70.5,1321009.641,682581.2558
4025767,4025767-PSP3,3,100 Mile House TSA,PSP,Inactive,IDFxw,N,N,2013,4,FD  99 PY 01,23.58,2201,103.637,80.1,1321101.805,683039.2821
4025768,4025768-PSP3,3,100 Mile House TSA,PSP,Inactive,IDFxw,N,N,2014,4,PY 100,1.063,267,2.617,,1322817.004,681998.8855
4025814,4025814-PSP3,3,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2013,4,FD  90 PL 09 SW 01,15.027,1517,75.098,77.6,1338047.059,697183.7126
4025815,4025815-PSP3,3,100 Mile House TSA,PSP,Active,IDFdk3,N,N,2013,4,PL  75 FD 24 AT 01,7.491,1519,26.652,,1338828.901,696748.4753
4025829,4025829-PSP2,2,100 Mile House TSA,PSP,Inactive,IDFdk3,N,N,2001,4,FD  67 PL 33,21.563,3702,86.251,53.3,1340967.155,696991.4702
4025898,4025898-PSP1,1,Lillooet TSA,PSP,Active,MSxv,N,N,1998,4,PL 100,26.33,3077,144.626,70.2,1253529.723,697460.3149
4025899,4025899-PSP1,1,Lillooet TSA,PSP,Active,ESSFxv2,N,N,1998,4,PL 100,26.396,3602,105.265,69.8,1252433.738,695307.1491
4025900,4025900-PSP1,1,Lillooet TSA,PSP,Active,ESSFxv2,N,N,1998,4,PL 100,34.236,2642,177.262,71.7,1253259.551,694540.3869
4025958,4025958-PSP2,2,Williams Lake TSA,PSP,Active,IDFdk4,N,N,2002,4,FD  91 PL 05 SW 04,28.288,1286,195.458,130.9,1239483.417,726280.7271
4025991,4025991-PSP2,2,Williams Lake TSA,PSP,Active,MSxv,N,N,2012,4,PL 100,26.736,3002,148.481,86.7,1229352.642,701466.7391
4025992,4025992-PSP2,2,Williams Lake TSA,PSP,Active,MSxv,N,N,2012,4,PL 100,45.095,6504,239.167,75.7,1225499.841,699135.2559
4025993,4025993-PSP2,2,Williams Lake TSA,PSP,Active,MSxv,N,N,2012,4,PL 100,42.588,8256,192.061,84.9,1224311.958,698544.3592
4025994,4025994-PSP2,2,Williams Lake TSA,PSP,Inactive,IDFxm,N,N,2002,4,FD  92 PL 06 AT 02,20.305,3152,77.034,92.4,1242349.649,733950.0427
4025995,4025995-PSP3,3,Williams Lake TSA,PSP,Active,IDFdk4,N,N,2012,4,FD  92 PL 08,17.478,2022,72.834,,1237389.425,738160.3782
