site_identifier,CLSTR_ID,visit_number,meas_yr,first_msmt,last_msmt,TSA_DESC,sampletype,project_design,BEC_ZONE,ysm_main_fm,mat_main_fm,species_class,MEAS_DT,TFL,NO_PLOTS,own_sched_descrip,psp_status,grid_size,grid_base,IP_UTM,IP_EAST,IP_NRTH,beclabel,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,spc_live_1,SPB_CPCT_LS,si_m_tlso,ht_tlso,ageb_tlso,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
4007583,4007583-PSP5,5,1982,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1982-08-17,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359916,5574690,ICHxm1,F,4,42.417,13.388,1528,1157,383.933,93.114,344.302,0,FD,FD  44 LW 30 PL 14 EP 07 CW 05,0,0,0,0,1499990.823,612867.9449
4007583,4007583-PSP6,6,1992,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1992-09-08,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359916,5574690,ICHxm1,F,4,45.37,12.873,989,543,509.351,96.977,463.383,3.204,FD,FD  47 LW 29 PL 14 CW 07 EP 02 MR 01,,34.2,122,130.8,1499990.823,612867.9449
4007584,4007584-PSP1,1,1949,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1949-06-17,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359822,5574686,ICHxm1,F,4,35.466,0,1927,0,283.203,0,230.02,0,PL,PL  42 LW 35 EP 16 FD 06 CW 01,0,0,0,0,1499898.086,612852.184
4007584,4007584-PSP2,2,1954,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1954-06-09,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359822,5574686,ICHxm1,F,4,36.102,1.288,1755,173,293.341,6.99,242.6,0,PL,PL  42 LW 34 EP 16 FD 07 CW 01,0,0,0,0,1499898.086,612852.184
4007584,4007584-PSP3,3,1960,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1960-08-15,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359822,5574686,ICHxm1,F,4,33.445,6.836,1483,470,275.793,49.28,230.224,0,LW,LW  38 PL 34 EP 18 FD 08 CW 02,0,0,0,0,1499898.086,612852.184
4007584,4007584-PSP4,4,1972,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1972-08-01,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359822,5574686,ICHxm1,F,4,31.531,14.118,1136,841,271.061,100.991,234.952,0,LW,LW  35 PL 30 EP 17 FD 13 CW 05,0,0,0,0,1499898.086,612852.184
4007584,4007584-PSP5,5,1982,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1982-08-17,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359822,5574686,ICHxm1,F,4,32.238,28.763,1222,4766,291.037,175.977,254.48,0,LW,LW  38 FD 20 PL 18 EP 16 CW 08,0,0,0,0,1499898.086,612852.184
4007584,4007584-PSP6,6,1992,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1992-09-08,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359822,5574686,ICHxm1,F,4,27.009,27.473,766,1309,280.947,208.88,249.947,27.542,LW,LW  32 FD 19 EP 19 PL 16 CW 14,,33.4,106,113.4,1499898.086,612852.184
4007585,4007585-PSP1,1,1949,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1949-06-17,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359716,5574681,ICHxm1,F,4,36.104,0,2051,0,277.986,0,220.223,0,FD,FD  29 LW 24 EP 20 CW 15 PL 11 HW 01,0,0,0,0,1499793.57,612833.9253
4007585,4007585-PSP2,2,1954,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1954-06-09,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359716,5574681,ICHxm1,F,4,38.054,1.08,1978,75,301.027,6.594,242.895,0,FD,FD  30 LW 23 EP 20 CW 17 PL 09 HW 01,0,0,0,0,1499793.57,612833.9253
4007585,4007585-PSP3,3,1960,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1960-08-15,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359716,5574681,ICHxm1,F,4,37.639,6.404,1853,371,309.611,41.513,255.463,0,FD,FD  30 CW 24 LW 22 EP 19 PL 04 HW 01,0,0,0,0,1499793.57,612833.9253
4007585,4007585-PSP4,4,1972,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1972-08-02,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359716,5574681,ICHxm1,F,4,42.413,8.502,1730,520,359.707,54.181,306.07,0,FD,FD  32 CW 29 LW 20 EP 16 PL 02 HW 01,0,0,0,0,1499793.57,612833.9253
4007585,4007585-PSP5,5,1982,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Cedar,1982-07-27,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359716,5574681,ICHxm1,F,4,51.217,10.121,2670,1209,450.179,58.835,387.306,0,CW,CW  34 FD 30 LW 19 EP 14 PL 02 HW 01,0,0,0,0,1499793.57,612833.9253
4007585,4007585-PSP6,6,1992,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Cedar,1992-09-08,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,359716,5574681,ICHxm1,F,4,51.991,11.587,1507,742,502.196,74.716,444.334,5.313,CW,CW  35 FD 34 LW 16 EP 14 HW 01,,24.7,83,92,1499793.57,612833.9253
4007586,4007586-PSP1,1,1949,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1949-06-17,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,360019,5574789,ICHxm1,F,4,30.457,0,989,0,270.373,0,236.422,0,PL,PL  39 LW 37 FD 09 EP 08 CW 06 SW 01,0,0,0,0,1500080.567,612979.1328
4007586,4007586-PSP2,2,1954,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1954-06-09,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,360019,5574789,ICHxm1,F,4,33.695,0,989,0,303.49,0,266.874,0,PL,PL  37 LW  37 FD 09 EP 08 CW 08 SW 01,0,0,0,0,1500080.567,612979.1328
4007586,4007586-PSP3,3,1960,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1960-08-15,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,360019,5574789,ICHxm1,F,4,36.194,1.257,965,49,327.061,9.355,290.302,0,LW,LW  38 PL 32 CW 11 FD 10 EP 08 SW 01,0,0,0,0,1500080.567,612979.1328
4007586,4007586-PSP4,4,1972,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1972-08-15,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,360019,5574789,ICHxm1,F,4,33.721,9.732,717,297,313.6,80.966,282.14,0,LW,LW  45 CW 19 FD 14 PL 12 EP 10,0,0,0,0,1500080.567,612979.1328
4007586,4007586-PSP5,5,1982,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1982-10-24,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,360019,5574789,ICHxm1,F,4,38.198,11.913,618,437,365.115,96.38,333.713,0,LW,LW  45 CW 25 FD 14 EP 09 PL 07,0,0,0,0,1500080.567,612979.1328
4007586,4007586-PSP6,6,1992,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1992-09-06,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,360019,5574789,ICHxm1,F,4,42.028,14.691,569,519,432.047,114.819,396.405,0,LW,LW  45 CW 31 FD 12 PL 06 EP 06,0,0,0,0,1500080.567,612979.1328
4007587,4007587-PSP1,1,1949,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1949-06-17,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359918,5574774,ICHxm1,F,4,40.767,0,1630,0,323.149,0,268.636,0,PL,PL  43 LW 36 FD 18 EP 02 CW 01,0,0,0,0,1499982.266,612951.575
4007587,4007587-PSP2,2,1954,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1954-06-09,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359918,5574774,ICHxm1,F,4,43.171,0.606,1580,50,352.001,3.407,298.454,0,PL,PL  42 LW 36 FD 19 EP 02 CW 01,0,0,0,0,1499982.266,612951.575
4007587,4007587-PSP3,3,1960,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1960-08-15,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359918,5574774,ICHxm1,F,4,43.393,4.194,1433,222,369.432,28.061,320.22,0,PL,PL  37 LW  37 FD 22 EP 02 CW 02,0,0,0,0,1499982.266,612951.575
4007587,4007587-PSP4,4,1972,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1972-07-15,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359918,5574774,ICHxm1,F,4,44.683,8.322,1185,495,407.056,53.188,362.807,0,LW,LW  40 PL 32 FD 22 CW 04 EP 02,0,0,0,0,1499982.266,612951.575
4007587,4007587-PSP5,5,1982,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1982-07-26,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359918,5574774,ICHxm1,F,4,46.229,15.205,1138,1242,435.781,96.454,395.217,0,LW,LW  42 FD 26 PL 23 CW 07 EP 02,0,0,0,0,1499982.266,612951.575
4007587,4007587-PSP6,6,1992,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1992-09-07,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359918,5574774,ICHxm1,F,4,47.025,18.468,1335,816,520.792,133.2,470.492,38.826,LW,LW  39 FD 29 PL 20 CW 08 EP 02 MS 01 MV 01,,35.9,122,129.3,1499982.266,612951.575
4007587,4007587-PSP7,7,2019,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Other,2019-05-28,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359918,5574774,ICHxm1,F,4,0.822,35.034,375,1125,2.536,276.198,0,157.357,MS,MS  54 MV 31 DR 10 OD 05,0,0,0,0,1499982.266,612951.575
4007588,4007588-PSP1,1,1949,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1949-06-17,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359818,5574773,ICHxm1,F,4,36.22,0,1383,0,298.921,0,251.957,0,PL,PL  57 LW 17 EP 13 FD 09 AT 04,0,0,0,0,1499883.201,612938.0392
4007588,4007588-PSP2,2,1954,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1954-06-09,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359818,5574773,ICHxm1,F,4,36.563,2.185,1285,99,307.87,15.163,263.536,0,PL,PL  53 LW 19 EP 14 FD 10 AT 04,0,0,0,0,1499883.201,612938.0392
4007588,4007588-PSP3,3,1960,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1960-08-15,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359818,5574773,ICHxm1,F,4,35.869,5.925,1160,272,314.344,41.255,273.958,0,PL,PL  47 LW 20 EP 15 FD 12 AT 05 CW 01,0,0,0,0,1499883.201,612938.0392
4007588,4007588-PSP4,4,1972,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1972-08-02,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359818,5574773,ICHxm1,F,4,37.886,8.901,1013,419,340.681,62.419,303.461,0,PL,PL  43 LW 20 FD 16 EP 15 AT 05 CW 01,0,0,0,0,1499883.201,612938.0392
4007588,4007588-PSP5,5,1982,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1982-07-27,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359818,5574773,ICHxm1,F,4,40.623,12.26,889,543,379.072,86.495,344.1,0,PL,PL  39 LW 21 FD 17 EP 15 AT 06 CW 02,0,0,0,0,1499883.201,612938.0392
4007588,4007588-PSP6,6,1992,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1992-09-07,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359818,5574773,ICHxm1,F,4,39.599,17.795,940,766,438.113,126.275,400.576,23.286,PL,PL  35 LW 20 FD 18 EP 16 AT 06 CW 04 MR 01,,29.3,108.5,114.4,1499883.201,612938.0392
4007588,4007588-PSP7,7,2006,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,2006-10-06,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359818,5574773,ICHxm1,F,4,37.526,26.832,890,939,414.362,199.075,380.045,80.675,PL,PL  27 FD 21 LW 20 EP 13 CW 10 AT 08 MR 01,,,,,1499883.201,612938.0392
4007589,4007589-PSP1,1,1949,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1949-06-17,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359725,5574764,ICHxm1,F,4,42.901,0,1730,0,370.296,0,313.469,0,FD,FD  41 EP 20 LW 19 PL 08 CW 04 AC 04 AT 02 SW 02,0,0,0,0,1499792.083,612917.4407
4007589,4007589-PSP2,2,1954,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1954-06-09,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359725,5574764,ICHxm1,F,4,45.384,0.604,1631,98,393.223,2.605,337.626,0,FD,FD  42 EP 20 LW 18 PL 08 CW 05 AC 03 AT 02 SW 02,0,0,0,0,1499792.083,612917.4407
4007589,4007589-PSP3,3,1960,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1960-08-15,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359725,5574764,ICHxm1,F,4,48.387,3.312,1803,223,423.95,23.788,366.609,0,FD,FD  44 EP 20 LW 15 CW 09 AC 04 PL 04 AT 02 SW 02,0,0,0,0,1499792.083,612917.4407
4007589,4007589-PSP4,4,1972,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1972-08-02,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359725,5574764,ICHxm1,F,4,52.341,8.821,1655,446,464.562,63.185,408.738,0,FD,FD  49 EP 18 CW 15 LW 14 SW 02 AT 02,0,0,0,0,1499792.083,612917.4407
4007589,4007589-PSP5,5,1982,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1982-07-27,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359725,5574764,ICHxm1,F,4,77.496,21.183,7437,4489,602.525,108.933,493.546,0,FD,FD  38 CW 37 EP 12 LW 10 SW 02 AT 01,0,0,0,0,1499792.083,612917.4407
4007589,4007589-PSP6,6,1992,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1992-09-07,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359725,5574764,ICHxm1,F,4,64.822,16.48,1607,791,670.193,117.28,603.727,23.411,FD,FD  48 CW 25 EP 15 LW 07 SW 02 AT 02 MS 01,,38.6,109.2,117.3,1499792.083,612917.4407
4007589,4007589-PSP7,7,2019,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Other,2019-05-28,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359725,5574764,ICHxm1,F,4,0.534,27.947,75,1200,2.595,202.798,0.89,69.115,MS,MS 100,0,0,0,0,1499792.083,612917.4407
4007590,4007590-PSP1,1,1949,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1949-06-17,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359978,5574852,ICHxm1,F,4,32.515,0,1087,0,284.197,0,249.052,0,PL,PL  67 LW 20 CW 08 FD 03 EP 02,0,0,0,0,1500031.993,613036.5245
4007590,4007590-PSP2,2,1954,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1954-06-09,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359978,5574852,ICHxm1,F,4,31.816,2.766,989,99,282.993,21.268,249.84,0,PL,PL  63 LW 21 CW 10 FD 04 EP 02,0,0,0,0,1500031.993,613036.5245
4007590,4007590-PSP3,3,1960,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1960-08-15,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359978,5574852,ICHxm1,F,4,34.935,3.599,964,149,320.539,25.919,287.037,0,PL,PL  60 LW 21 CW 14 FD 03 EP 02,0,0,0,0,1500031.993,613036.5245
4007590,4007590-PSP4,4,1972,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1972-07-15,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359978,5574852,ICHxm1,F,4,39.193,5.612,915,222,371.034,41.734,335.841,0,PL,PL  52 CW 21 LW 21 FD 03 EP 03,0,0,0,0,1500031.993,613036.5245
4007590,4007590-PSP5,5,1982,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1982-10-25,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359978,5574852,ICHxm1,F,4,43.751,8.943,816,558,435.354,66.232,397.82,0,PL,PL  44 CW 28 LW 22 EP 03 FD 03,0,0,0,0,1500031.993,613036.5245
4007590,4007590-PSP6,6,1992,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Cedar,1992-08-06,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359978,5574852,ICHxm1,F,4,39.58,21.684,791,543,404.695,189.106,366.641,54.126,CW,CW  47 PL 26 LW 18 EP 04 FD 04 MR 01,,23.8,74.3,82.9,1500031.993,613036.5245
4007590,4007590-PSP7,7,2006,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Cedar,2006-10-06,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359978,5574852,ICHxm1,F,4,42.271,32.533,815,716,428.955,263.45,388.242,122.445,CW,CW  70 LW 12 PL 12 EP 05 MR 01,,,,,1500031.993,613036.5245
4007590,4007590-PSP8,8,2021,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Cedar,2021-07-04,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359978,5574852,ICHxm1,F,4,54.029,3.466,1038,49,561.854,15.047,493.492,13.632,CW,CW  72 LW 11 PL 11 EP 04 FD 02,18.1,29.9,104.4,112.6,1500031.993,613036.5245
4007591,4007591-PSP1,1,1949,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1949-06-17,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359898,5574850,ICHxm1,F,4,34.606,0,1087,0,295.595,0,260.394,0,PL,PL  80 LW 15 FD 05,0,0,0,0,1499952.892,613024.5046
4007591,4007591-PSP2,2,1954,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1954-06-09,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359898,5574850,ICHxm1,F,4,33.92,2.349,964,124,300.239,16.108,268.126,0,PL,PL  78 LW 16 FD 06,0,0,0,0,1499952.892,613024.5046
4007591,4007591-PSP3,3,1960,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1960-08-15,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359898,5574850,ICHxm1,F,4,33.794,5.586,840,247,311.689,40.444,281.964,0,PL,PL  72 LW 19 FD 09,0,0,0,0,1499952.892,613024.5046
4007591,4007591-PSP4,4,1972,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1972-08-11,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359898,5574850,ICHxm1,F,4,35.127,8.48,717,396,346.445,60.683,318.489,0,PL,PL  67 LW 20 FD 13,0,0,0,0,1499952.892,613024.5046
4007591,4007591-PSP5,5,1982,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1982-10-26,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359898,5574850,ICHxm1,F,4,36.223,12.809,592,585,374.539,94.276,347.558,0,PL,PL  58 LW 22 FD 18 CW 02,0,0,0,0,1499952.892,613024.5046
4007591,4007591-PSP6,6,1992,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Pine,1992-12-07,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359898,5574850,ICHxm1,F,4,39.098,17.85,1137,667,444.429,137.456,410.187,31.728,PL,PL  45 FD 23 LW 23 CW 06 MR 03,,31.4,104.5,110.1,1499952.892,613024.5046
4007591,4007591-PSP7,7,2006,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,2006-10-06,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359898,5574850,ICHxm1,F,4,22.041,22.934,790,667,229.77,191.162,206.695,79.081,LW,LW  28 FD 25 CW 25 PL 19 MR 03,,,,,1499952.892,613024.5046
4007591,4007591-PSP8,8,2021,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,2021-07-09,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,359898,5574850,ICHxm1,F,4,37.253,6.785,889,124,408.851,65.735,369.805,60.626,FD,FD  45 LW 30 CW 24 EP 01,21.6,37.2,133.5,142.1,1499952.892,613024.5046
4007592,4007592-PSP1,1,1949,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1949-06-17,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,360033,5574629,ICHxm1,F,4,35.619,0,1384,0,287.873,0,238.982,0,LW,LW  52 PL 29 EP 15 FD 03 CW 01,0,0,0,0,1500114.531,612822.0714
4007592,4007592-PSP2,2,1954,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1954-06-09,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,360033,5574629,ICHxm1,F,4,36.602,1.036,1309,74,304.83,6.173,257.674,0,LW,LW  54 PL 26 EP 16 FD 03 CW 01,0,0,0,0,1500114.531,612822.0714
4007592,4007592-PSP3,3,1960,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1960-08-15,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,360033,5574629,ICHxm1,F,4,39.722,1.785,1309,123,341.739,10.76,294.773,0,LW,LW  54 PL 25 EP 16 FD 03 CW 02,0,0,0,0,1500114.531,612822.0714
4007592,4007592-PSP4,4,1972,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1972-08-12,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,360033,5574629,ICHxm1,F,4,43.373,2.5,1285,173,387.368,15.392,339.662,0,LW,LW  54 PL 22 EP 16 FD 04 CW 03 BL 01,0,0,0,0,1500114.531,612822.0714
4007592,4007592-PSP5,5,1982,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1982-10-26,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,360033,5574629,ICHxm1,F,4,45.951,5.869,1162,297,431.92,40.326,385.675,0,LW,LW  54 PL 18 EP 17 FD 05 CW 05 BL 01,0,0,0,0,1500114.531,612822.0714
4007592,4007592-PSP6,6,1992,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Larch,1992-12-07,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,360033,5574629,ICHxm1,F,4,45.609,11.599,1063,568,473.393,80.006,426.234,0,LW,LW  56 EP 14 PL 13 CW 08 FD 07 MR 01 BL 01,,35.2,115.2,122.5,1500114.531,612822.0714
4007593,4007593-PSP1,1,1949,Y,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1949-06-17,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,360033,5574629,ICHxm1,F,4,22.161,0,766,0,171.953,0,147.564,0,FD,FD  58 PL 21 LW 16 EP 04 CW 01,0,0,0,0,1500114.531,612822.0714
4007593,4007593-PSP2,2,1954,N,N,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1954-06-09,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,360033,5574629,ICHxm1,F,4,21.337,2.224,692,74,179.191,17.634,156.386,0,FD,FD  65 PL 17 LW 11 EP 05 CW 02,0,0,0,0,1500114.531,612822.0714
4007593,4007593-PSP3,3,1960,N,Y,Okanagan TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1960-08-15,,1,Crown - Woodlot Licence,Inactive,NONE,NONE,11,360033,5574629,ICHxm1,F,4,21.844,4.179,592,173,188.549,31.544,167.635,0,FD,FD  73 LW 10 PL 10 EP 05 CW 02,0,0,0,0,1500114.531,612822.0714
4007662,4007662-PSP1,1,1990,Y,N,Boundary TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1990-10-17,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,414134,5429561,ICHxw,F,4,34.799,0,670,0,273.576,0,248.946,0,FD,FD 100,,,,,1572032.828,475723.753
4007662,4007662-PSP2,2,2000,N,N,Boundary TSA,PSP,NONE,ICH,N,N,Douglas-Fir,2000-11-18,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,414134,5429561,ICHxw,F,4,37.508,3.16,530,180,338.468,19.358,314.223,14.638,FD,FD 100,,28.4,83,91.8,1572032.828,475723.753
4007662,4007662-PSP3,3,2016,N,Y,Boundary TSA,PSP,NONE,ICH,N,N,Douglas-Fir,2016-10-24,,1,Crown - Woodlot Licence,Active,NONE,NONE,11,414134,5429561,ICHxw,F,4,9.628,5.234,120,290,86.397,32.133,81.428,23.482,FD,FD 100,,,,,1572032.828,475723.753
4007663,4007663-PSP1,1,1990,Y,N,Boundary TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1990-10-19,,1,Crown - Forest Management Unit (TSA),Inactive,NONE,NONE,11,412538,5437517,ICHxw,F,4,30.668,0,1090,0,225.705,0,196.639,0,FD,FD  99 LW 01,,,,,1569447.747,483408.6266
4007663,4007663-PSP2,2,2000,N,Y,Boundary TSA,PSP,NONE,ICH,N,N,Douglas-Fir,2000-11-19,,1,Crown - Forest Management Unit (TSA),Inactive,NONE,NONE,11,412538,5437517,ICHxw,F,4,27.485,11.442,660,510,234.787,82.96,211.624,57.112,FD,FD  98 LW 02,,29.8,67,75,1569447.747,483408.6266
4007708,4007708-PSP1,1,1973,Y,N,Boundary TSA,PSP,NONE,ICH,N,N,Pine,1973-07-30,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,11,386373,5441041,ICHmk1,F,4,34.71,0,1962,0,234.753,0,168.205,0,PL,PL  47 FD 30 LW 23,,,,,1543010.484,483613.9574
4007708,4007708-PSP2,2,1983,N,N,Boundary TSA,PSP,NONE,ICH,N,N,Pine,1983-10-01,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,11,386373,5441041,ICHmk1,F,4,53.523,1.133,6285,110,337.708,6.206,233.101,0,PL,PL  35 FD  35 LW 18 CW 11 AT 01,0,0,0,0,1543010.484,483613.9574
4007708,4007708-PSP3,3,1993,N,N,Boundary TSA,PSP,NONE,ICH,N,N,Douglas-Fir,1993-09-21,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,11,386373,5441041,ICHmk1,F,4,55.319,5.341,5454,593,383.167,27.934,281.175,1.476,FD,FD  33 PL 32 LW 19 CW 16,,,,,1543010.484,483613.9574
4007708,4007708-PSP4,4,2005,N,N,Boundary TSA,PSP,NONE,ICH,N,N,Pine,2005-10-02,,1,Crown - Forest Management Unit (TSA),Active,NONE,NONE,11,386373,5441041,ICHmk1,F,4,56.32,15.564,5208,1618,411.588,81.397,312.602,36.153,PL,PL  28 FD 26 CW 24 LW 22,,,,,1543010.484,483613.9574
